Datum export;20210928 12:11;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210716 19:00;20210716 20:00;15.1;12.1;5.3;8.4;6.5;18.3;1.9;5;2.5;6.9;12.7;8.14;5.42;4.06;16.58;5.68;6.28;6.49;15.53;13.09;9.08;7.63;6.57;7.77;3.03;8.38;5.28;6.32;6.23;6.19;2.67;5.24;7.24;8;2.14;10.86;1.48;5.79;2.64;5.5;3.04;3.95;3.94;5.66;3.71;17.61;13.97;2.67;2.25;0.77;1.16;0.96;12.6;2.23
NO2;uur;µg/m³;20210716 20:00;20210716 21:00;15.3;10.1;5.9;5.5;6.1;14.3;2.3;6.5;2.3;9;13.9;10.16;4.1;4.03;30.45;7.82;6.7;7.18;16.26;14.38;7.99;8.4;8.02;7.86;3.63;4.78;4.9;8.68;8.27;5.46;5.69;12.22;7.98;9.96;1.14;7.61;2.09;7.48;2.85;7.38;3.86;4.44;7.17;6.44;4.05;15.99;13.61;2.69;0.47;0.98;1.48;2.09;15.68;3.12
NO2;uur;µg/m³;20210716 21:00;20210716 22:00;17.8;12.1;8.4;7.3;9.9;19.5;3.6;5.2;1.7;10.3;12.2;14.27;4.71;4.05;30.59;15.7;7.86;8.31;12.28;17.54;8.28;6.47;9.45;7.41;5.11;3.23;4.67;11.94;11.47;8.16;13.29;9.11;10.67;13.3;2.37;9.51;1.47;7.52;3.18;6.51;22.19;4.45;17.56;7.84;3.68;23.71;11.12;3.21;2.21;4.58;1.56;1.44;13.31;3.51
NO2;uur;µg/m³;20210716 22:00;20210716 23:00;22.9;17;13.6;10.5;11.7;25.4;4.6;7.4;1.9;14.2;22.2;11.19;5.74;3.96;31.82;18.44;6.04;8.87;7.04;12.21;8.58;7.98;8.55;6.81;5.22;5.69;3.64;14.93;21.97;11.31;19.52;10.42;10.64;13.68;3.84;9.22;2.7;3.9;3.26;5.11;22.36;4;3.44;7.37;3.85;16.18;12.92;2.86;2.12;3.1;2.59;2.43;15.11;3.87
NO2;uur;µg/m³;20210716 23:00;20210717 00:00;23.3;15.9;12.2;9.7;13.8;27.5;6.1;9.4;1.7;14.1;17.9;12.02;6.39;6.09;25.43;16.15;7.88;8.59;6.62;10.68;8.52;9.38;11.73;4.96;6.7;10.34;8.42;17.13;23.21;9.36;12.24;14.75;18.57;14.83;1.41;8.73;1.59;3.21;3.23;4.57;17.7;4.21;4.49;9.2;2.67;19.37;7.11;2.98;2.22;3.01;2.61;1.71;9.94;3.85
NO2;uur;µg/m³;20210717 00:00;20210717 01:00;25;13;7.8;6.7;13;18.7;7.4;21;2.3;11.2;27.6;7.98;7.03;7.54;15.85;9.87;4.35;8.56;7.24;7.95;7.33;8.05;12.01;6.82;9.56;9.86;15.66;10.68;;6.94;9.07;17.71;18.22;16.43;3.32;7.23;2.73;4.75;4.22;3.94;13.6;3.51;3.91;7.62;1.94;9.94;4.07;2.75;4.19;3.01;3.01;1.68;6.46;
NO2;uur;µg/m³;20210717 01:00;20210717 02:00;16.4;8.6;6.1;4.6;12;18.7;8;25.6;3.4;7.8;21.9;8.23;6.53;6.49;9.24;7.28;2.91;10.33;5.93;7.14;5.45;6.24;8.21;6.53;9.01;11.77;12.35;10.22;24.13;5.37;13.85;16.51;10.99;11.74;3.33;5.77;3.23;5.76;3.42;2.95;10.16;2.82;5.84;6.02;1.78;9.29;5.26;3.14;4.24;2.5;2.69;2.23;7.09;4.65
NO2;uur;µg/m³;20210717 02:00;20210717 03:00;11.5;7.8;6.3;4.4;7.1;12.4;5.9;13.9;3.2;8.1;16.7;7.96;4.95;5.36;10.02;6.22;2.14;11.1;5.02;5.27;5.28;6.13;6.27;3.49;7.51;21.73;14.16;7.89;19.77;5.5;25.61;11.47;7.55;6.41;3.52;5.91;1.95;5.23;3.04;2.9;13.73;2.79;4.68;4.44;2.4;8.21;5.14;3.07;4.26;2.42;3.06;2.49;6.24;2.75
NO2;uur;µg/m³;20210717 03:00;20210717 04:00;28.8;7;5.2;4.6;6.1;14.7;3.2;10.7;7.1;8.3;19.3;7.59;5.41;4.67;11.12;5.93;2.14;9.25;3.93;5.1;5.45;5.41;7.02;2.81;9.15;12.7;12.09;6.5;12.05;5.86;30.25;13.29;17.29;6.42;3.09;8.01;2.94;8.2;4.79;3.8;16.76;3.78;6.15;5.27;3.31;6.33;4.3;3.49;4.5;2.73;3.21;2.36;7.08;3.98
NO2;uur;µg/m³;20210717 04:00;20210717 05:00;25.2;10.2;6.1;5.7;13.6;18.9;3.6;19.7;5;9.2;12.4;8.72;6.36;4.61;11.24;6.66;2.35;8.05;4.02;5.08;5.51;5.33;5.69;2.45;10.79;9.29;11.45;8.49;17.4;6.98;13.33;14.44;28.08;16.35;2.23;4.96;3.91;17.07;7.6;9.25;21.74;4.75;6.44;5.55;4.7;8.07;5.17;3.76;4.71;2.3;3.31;1.13;6.8;3.2
NO2;uur;µg/m³;20210717 05:00;20210717 06:00;35.5;14.2;10.7;7.6;26;24.1;9.4;20.2;3.8;12.6;10;10.05;4.75;5.38;8.93;6.14;2.88;6.58;5.31;5.73;4.59;5.89;6.35;3.05;11.22;12.05;5.43;13.22;20.72;10;13.15;9.83;19.43;23.57;4.01;7.34;3.79;19.34;5.46;7.86;22.19;5.04;10.24;4.36;5.19;8.85;6.05;3.07;2.81;2.39;2.52;1.91;8.34;2.73
NO2;uur;µg/m³;20210717 06:00;20210717 07:00;33.2;18.6;13.6;8.4;28.5;28.8;18.1;12.8;6.7;12.9;14.6;8.22;3.34;6.1;12.82;5.93;4.5;5.72;5.87;7.81;6.41;6.59;10.66;3.42;8.31;9.21;6.55;20.72;19.96;11.38;9.06;8.09;11.3;16.43;1.65;5.86;1.68;13.72;5.24;6.36;13.53;4.62;9.11;3.51;7.49;10.69;6.69;2.81;3.46;2.95;2.88;2.46;7.53;2.07
NO2;uur;µg/m³;20210717 07:00;20210717 08:00;24.1;14.6;12.6;7.1;19.5;18.3;18.9;8;4.4;9.6;10;6.3;3.9;5.2;10.96;5.08;5.08;8.14;6.8;8.19;6.32;9.99;8.78;3.23;11.48;11.44;4.17;12.75;12.3;8.38;11.73;8.32;7.44;11;1.79;4.29;1.43;5.96;4.53;4.79;5.38;3.4;5.18;3.1;4.04;11.97;7.4;2.14;7.88;1.6;2.73;1.81;7.07;3.53
NO2;uur;µg/m³;20210717 08:00;20210717 09:00;16;9.7;7.8;6.3;12.6;11.8;18.7;6.1;3.1;9.3;15.3;4.84;4.09;3.43;13.53;3.25;4.35;8.36;6.19;9.8;6.1;9.61;5.99;3.96;13.42;8.78;5.64;8.44;6.07;5.69;9.47;9.35;7.74;10.75;2.59;3.34;1.45;3.46;4.34;4.88;3.45;4.05;3.83;2.58;1.16;13.25;7.91;1.47;4.78;1.04;1.89;1.8;10.15;1.54
NO2;uur;µg/m³;20210717 09:00;20210717 10:00;10.5;6.7;5;5.9;5.9;10.1;17.2;5.9;3.4;9.4;16.2;4.84;4.3;2.63;10.19;3.14;4.35;8.32;6.81;9.72;5.55;8.3;5.38;4.09;9.1;9.34;6.36;6.55;5.13;4.06;6.95;12.46;8.25;11.11;1.15;2.77;1.06;2.6;3.35;4.69;3.02;3.18;3.25;2.59;1.57;13.26;8.52;1.35;5.21;1.28;1.61;2.39;8.15;1.59
NO2;uur;µg/m³;20210717 10:00;20210717 11:00;9;6.7;5.3;4.6;2.9;8.2;13.9;6.5;4.8;7.1;12.9;3.9;2.54;2.57;12.09;3.29;2.6;6.34;6.8;6.55;4.86;3.8;4.4;3.07;8.37;10.56;7.44;6.89;3.92;2.95;3.68;12.91;8.12;10.29;0.9;2.85;0.99;1.67;3.53;5.3;2.75;3.09;2.4;1.96;1.7;15.12;6.43;1.46;4.34;1.02;0.73;1.24;9.11;0.89
NO2;uur;µg/m³;20210717 11:00;20210717 12:00;8.4;8.9;5.9;2.9;5.5;9;12.4;8.2;3.1;5.2;10.9;2.84;2.52;2.49;9.51;2.82;1.99;4.5;7.59;11.52;3.25;2.96;3.06;2.6;7.46;6.87;4.25;6.18;4.72;2.32;3.76;9.1;8.2;10.25;1.53;5.94;0.97;1.61;3.21;5.06;2.67;3.01;1.86;1.96;2.29;12.66;6.19;1.14;0.13;1.24;0.48;0.86;10.16;0.81
NO2;uur;µg/m³;20210717 12:00;20210717 13:00;8.6;8.1;3.8;2.7;3.8;8.6;13.8;6.1;3.2;4;10.9;2.49;2.29;2.42;10.38;2.58;2.25;4.52;6.56;9.6;3.97;3.42;2.52;2.28;5.7;4.41;7.16;5.23;2.9;1.84;4.53;8.46;8.13;8.08;2.19;23.78;1.09;1.98;3.72;4.19;1.84;3.01;1.03;1.81;2.08;19.94;6.68;1.23;2.15;0.75;1.13;1.04;14.51;0.97
NO2;uur;µg/m³;20210717 13:00;20210717 14:00;11.8;12.9;4.6;3.1;8;15.1;10.7;5.3;3.4;5;7.7;2.43;2.1;2.24;8.93;2.27;2.1;3.95;7.36;9.13;3.21;3.45;2.36;2.33;8.18;4.79;4.17;7.56;3.28;2.66;2.47;7.56;6.11;10.09;1.1;21.99;0.97;1.76;4.23;6.2;2.45;3.09;1.28;1.69;1.33;19.11;6.24;1;2;0.95;0.92;1.81;8.33;0.92
NO2;uur;µg/m³;20210717 14:00;20210717 15:00;11.5;13.6;6.1;3.8;7.1;14.9;7.4;3.6;3.6;6.1;10;2.7;2.62;2.61;11.18;2.44;2.15;4.02;8.45;8.72;4.41;2.57;2.48;4.25;7.71;9.49;3.32;7.82;5.87;2.39;3.14;10.5;4.7;8.23;1.25;24.82;1.14;1.64;4.37;5.62;3.16;2.9;1.98;1.66;1.54;17.31;8.29;0.91;2.77;0.88;0.93;1.28;6.8;0.98
NO2;uur;µg/m³;20210717 15:00;20210717 16:00;11.7;17.5;6.7;3.8;5.9;15.7;6.1;4.8;6.3;6.2;9.8;2.76;2.63;2.26;10.55;2.74;1.71;3.73;9.14;8.64;4.66;2.73;2.66;4.98;5.85;7.84;4.1;6.87;6.93;2.69;4.27;11.07;4.68;7.49;2.04;28.96;0.96;1.58;3.73;5.35;2.63;3.13;1.79;1.86;1.5;17.87;6.62;0.97;2.7;0.71;0.73;1.32;8.96;1.08
NO2;uur;µg/m³;20210717 16:00;20210717 17:00;9.4;11.4;6.1;3.8;5.5;13.4;5.2;6.5;7.8;6;9.9;3.05;2.97;2.45;10.88;2.46;2.01;5.49;7.17;9.46;6.19;2.73;2.5;5.52;6.48;4.76;5.78;7.11;7.47;2.04;5.66;11.59;6.73;8.2;2.02;32.68;1.19;2.28;3.38;4.87;2.51;3.23;1.64;2;1.79;19.65;7.69;0.94;4.37;0.81;0.79;2.03;7.35;1.18
NO2;uur;µg/m³;20210717 17:00;20210717 18:00;11.3;15.5;8.4;5.5;7.4;14.5;5.7;5.2;7.3;7.3;9.4;2.64;2.42;2.42;10.37;2.74;3.41;7.43;7.19;10.92;5.03;2.69;3.48;5.45;7.16;4.95;4.6;9.36;8.29;2.89;6.94;8.33;5.01;8.56;2.47;32.26;0.39;3.37;3.9;4.15;3.11;2.75;1.21;1.62;1.61;19.49;6.57;0.92;3.68;0.83;0.78;2.11;4.71;1.67
NO2;uur;µg/m³;20210717 18:00;20210717 19:00;12.4;11.9;7.3;6.1;6.3;15.7;5.9;5.7;1.7;8.2;8.1;3.69;2.64;2.91;9.02;2.64;2.16;9.1;5.15;11.46;2.53;4.22;6.3;4.96;6.14;4.55;6.34;6.4;8.69;4.85;10.85;8.82;5.33;7.63;1.96;37.95;0.54;5.24;4.24;4.18;9.29;3.58;5.49;2.25;1.39;16.41;7;1.16;2.36;1.34;1.03;1.23;9.1;1.92
NO2;uur;µg/m³;20210717 19:00;20210717 20:00;10.5;14.6;5.9;3.8;6.5;18.5;5.5;6.5;5;7.2;18.8;3.08;3.96;4.12;11.39;3.29;2.21;12.93;7.34;9.82;3.32;4.03;7.48;5.47;8.09;7.33;7.25;8.95;9.4;8.14;5.93;10.53;5.82;9.76;3.02;33.25;1.63;10.18;6.41;7.41;18.87;5.09;7.25;4.52;1.56;13.95;4.93;1.75;1.96;5.21;1.68;1.51;8.15;2.45
NO2;uur;µg/m³;20210717 20:00;20210717 21:00;22.5;21;11.3;7.3;8.6;24.1;5.7;10.7;11.8;12.2;18.5;6.32;4.17;4.33;13.93;4.86;2.33;13.94;7.48;7.95;9.89;10.84;10.08;4.7;8.92;22.62;13.89;10.88;12.71;6.25;9.02;18.05;12.64;13.24;3.89;17.14;1.43;8.91;7.29;8.62;24.04;7.43;11.53;9.92;3.14;14.25;6.74;2.64;3.32;2.95;3.44;3.47;7.7;2.95
NO2;uur;µg/m³;20210717 21:00;20210717 22:00;30.9;21.1;11.8;11.3;13.9;27.1;5.9;13.2;13.4;12.7;22.2;8.56;4.05;4.52;11.32;5.47;5.71;13.59;8.41;11.06;10.88;9.35;13.38;6.75;12.28;21.18;11.8;12.6;16.05;7.3;7.09;20.59;14.41;18.84;12.3;18.54;1.38;10.18;6.59;8.83;24.82;6.9;10.99;10.6;6.11;21.36;8.37;2.88;5.16;3.38;3.83;3.57;12.05;5.4
NO2;uur;µg/m³;20210717 22:00;20210717 23:00;39.7;19.1;11.3;13.2;12.2;26.9;5.9;11.7;16.2;14.9;19.3;8.21;3.86;5.3;15.23;10.18;9.73;13.02;12.67;19.14;11.23;7.98;13.55;8.41;15.61;25.86;15.44;12.03;16.17;9.54;7.51;23.43;16.23;26.3;7.39;31.39;2;18.37;10.52;16.28;28.31;11.6;7.03;8.8;9.87;17.03;11.82;4.4;7.05;3.15;5.46;5.39;8.75;6.42
NO2;uur;µg/m³;20210717 23:00;20210718 00:00;39.3;25.2;12;13.2;14.5;30.6;5.9;18.3;6.5;16;32.7;6.13;5.16;4.92;12.82;10.23;11.96;11.15;12.72;19.87;9.63;8.72;13.06;8.07;12.63;21.85;15.54;13.17;16.38;10.17;8.61;24.94;14.16;23.6;8.9;31.3;2.67;15.77;10.63;13.84;31.11;10.16;9.55;9.04;14.8;21.56;12.21;5.5;7.87;3.17;5.6;4.93;9.31;5.85
NO2;uur;µg/m³;20210718 00:00;20210718 01:00;46.2;24.2;12.8;11.7;17.8;29;9.2;13.8;7.4;15.7;33.1;8.41;9.43;4.59;10.27;9.17;12.28;10.14;17.57;15;12.47;12.13;14.85;12.53;8.95;16.12;14.11;16.6;;10.67;8.47;18.74;11.16;21.82;7.06;18.75;6.04;11.05;11.73;15.5;24.57;11.01;10.24;8.57;10.4;12.95;8.04;8.68;5.67;4.96;6.28;4.7;9.53;7.17
NO2;uur;µg/m³;20210718 01:00;20210718 02:00;33.2;18.8;11.1;11.5;15.9;25.4;13.2;24.3;8.4;16;19.3;9.61;9.39;3.49;8.48;10.09;12.45;15.4;20.28;17.64;13.03;12.65;15.59;14.71;8.64;11.79;21.12;12.5;15.56;12.38;11.77;17.95;17.56;20.51;7.02;13.84;5.24;13.97;16.16;26.57;22.04;10.93;12.53;8.36;10.72;11.25;9.81;5.84;6.68;7.56;5.94;5.77;9.48;7.26
NO2;uur;µg/m³;20210718 02:00;20210718 03:00;43.7;17.8;10.3;10.3;22.3;24.3;15.5;15.9;4.4;18.5;29.6;9.25;10.84;4.6;9.99;9.89;11.99;12.92;20.51;17.44;11.96;13.29;19.42;13.56;11.47;23.21;30.47;12.96;18.79;13.67;11.4;19.61;25.95;20.6;6.87;12.53;6.25;11.89;29.01;26.59;19.27;26.73;15.58;7.31;9.27;9.39;8.62;6.54;5.14;6.06;5.84;5.52;9.14;7.01
NO2;uur;µg/m³;20210718 03:00;20210718 04:00;49.5;17.3;8.4;13;27.3;24.1;17.6;21.6;9.2;15.7;32;7.89;10.13;4.09;12.79;6.9;14.71;10.33;18.23;17.17;12.06;15.74;17.6;13.74;11.77;12.32;22.34;13.03;20.52;18.26;14.68;26.52;30.39;24.02;7.84;14.12;6.54;9.61;26.23;24.73;19.92;24.94;15.49;6.88;8.29;8.57;7.23;8.21;5.16;7.21;6.79;6.04;8.56;6.19
NO2;uur;µg/m³;20210718 04:00;20210718 05:00;40.9;22.3;16;10.5;28.7;28.7;18.1;12.4;11.5;11.7;31.3;7.35;12.59;3.83;11.4;5.48;12.51;9.31;16.35;18.31;14.85;26.08;18.84;12.69;10.56;9.66;30.72;16.79;25.85;21.69;14.62;39.04;31.55;21.9;12.38;16.19;5.56;9.07;21.3;23.27;26.6;20.64;13.37;6.45;10.18;7.12;6.41;8.9;5.19;8.85;5.55;5.4;8.71;7.22
NO2;uur;µg/m³;20210718 05:00;20210718 06:00;42.4;28.7;24.6;17.2;26;30.4;16.4;15.5;9.7;17.3;25.7;9.03;11.01;2.72;13.48;4.83;10.65;7.87;16.86;15.95;20.31;25.55;21.78;12.14;12.89;10.3;23.5;20.89;19.49;14.48;9.1;42.29;26.53;19.44;9.99;19.99;5.21;10.13;19.86;22.68;20.58;17.31;10.16;5.65;7.47;18.13;17.52;4.63;6.13;6.08;5.2;4.76;7.36;6.42
NO2;uur;µg/m³;20210718 06:00;20210718 07:00;30;29.4;26.5;20.4;29.2;29.8;19.3;11.3;19.1;20.5;26.4;9.53;7.49;3.84;9.74;5.81;10.21;8.95;16.79;13.57;16.65;16.77;17.17;12.28;13.83;10.17;13.97;23.4;16.72;14.38;14.39;26.24;21.02;27.16;8.49;22.67;5.77;10.46;21.58;21.53;17.72;21.31;8.35;3.87;6.1;13.46;8.73;3.6;4.07;4.49;3.64;4.39;6.85;5.72
NO2;uur;µg/m³;20210718 07:00;20210718 08:00;24.8;20.4;17.8;13.4;23.3;19.5;19.1;20.6;35;15.7;20.1;10.87;6.39;6.13;8.93;5.91;7.19;9.89;13.21;9.69;10.6;12.07;17.34;8.76;20;16.72;21.35;15.74;19.31;12.67;16.16;20.36;13.69;18.88;7.66;20.11;4.95;5.78;22.57;23.82;20.99;20.16;6.97;2.65;5.66;11.77;10.37;3.27;4.88;3.81;3.57;4.3;8.35;5.11
NO2;uur;µg/m³;20210718 08:00;20210718 09:00;27.5;19.5;13.8;11.3;19.7;19.5;15.7;39.7;40.5;10.2;22.5;6.36;5.13;4.25;7.12;3.41;4.99;12.81;6.52;8.6;7;8.13;18.46;4.94;18.48;23.59;15.11;11.48;21.01;8.09;12.5;20.87;11.72;18.65;5.2;13.06;3.49;5.17;14.59;13.18;14.57;11.62;4.93;2.59;4.07;8.35;6.17;2.9;3.43;5.33;2.37;2.64;5.39;3.9
NO2;uur;µg/m³;20210718 09:00;20210718 10:00;37.2;20.8;12.2;8.4;17;17.2;12.8;47.2;28.5;8.9;18.6;5.33;4.09;1.87;5.81;2.42;4.55;14.8;6.52;7.99;7.39;8.71;26.15;2.95;18.31;12.13;15.71;10.32;29.71;8.9;10.97;16.7;11.21;20.64;5.31;10.44;3.44;3.9;8.48;6.48;15.52;7.03;3.7;2.36;2.95;9.93;7.62;2.14;1.92;2.37;1.69;1.8;7.47;2.45
NO2;uur;µg/m³;20210718 10:00;20210718 11:00;37.1;18.4;9.6;8.8;16;17.2;10.5;39.7;37.2;8.5;22.2;3.48;3.48;1.77;6.47;1.82;1.93;11.15;7.62;9.83;10.64;12.37;21.33;3.5;11.95;8.1;10.83;9.37;33.91;6.79;14.19;12.9;11.3;20.09;3.42;13.76;3.14;3.19;7.06;5.36;16.82;5.45;3.61;2.05;2.12;8.73;5.1;2.21;2.64;2.21;1.24;1.82;6.79;1.43
NO2;uur;µg/m³;20210718 11:00;20210718 12:00;43.2;23.5;10.9;9.6;16.2;17.6;11.1;43;19.3;9.5;20;3.01;3.28;2.15;7.26;1.73;1.82;7.98;6.92;10.02;10.73;16.73;9.11;1.95;7.22;4.8;15.17;9.51;11.69;5.06;11.4;18.22;12.46;24.82;1.9;14.12;2.54;5.15;7.85;5.04;12.67;4.19;2.8;2.35;1.83;11.3;4.51;1.87;1.33;1.51;1.19;1.63;7.31;2
NO2;uur;µg/m³;20210718 12:00;20210718 13:00;25.2;26.8;10.7;10.1;15.5;20.2;13.4;38.4;19.3;10.8;17.7;2.96;3.23;2.22;9.16;2.02;2.43;8;5.56;8.6;19.55;24.84;2.38;1.66;7.71;2.34;12.15;10.45;3.17;6.23;8.81;16.24;13.86;26.9;2.62;10.98;1.81;5.86;5.9;4.97;12.26;3.58;1.96;1.7;1.8;7.75;4.77;1.75;1.15;1.43;1.28;1.28;6.46;1.59
NO2;uur;µg/m³;20210718 13:00;20210718 14:00;30.8;24.1;9.9;7.3;17.6;18.7;13;44.3;9.9;10.2;2.2;3.45;2.92;2.12;9.96;2.28;3.83;3.41;5.94;11.17;15.81;12.33;1.87;1.99;11.4;2.38;9.72;9.56;7.24;6.46;8.3;17.64;9.78;15.24;2.42;8.06;1.38;4.26;6.56;5.66;15.98;3.99;3.25;1.69;1.53;9.1;5.18;1.68;1.28;1.6;1.29;1.04;6.04;1.24
NO2;uur;µg/m³;20210718 14:00;20210718 15:00;13.9;15.7;7.6;9;9.4;18;9.6;8;8.2;7.9;2.4;2.82;3.05;2.54;8.78;2.14;2.57;2.38;5.6;11.11;10.97;9.14;4.55;2.36;12.04;5.64;10.96;8.07;15.96;5.55;8.06;12.75;6.9;8.63;1.78;8.78;1.68;3;8.73;8.61;16.31;6.94;2.86;1.62;1.49;8.71;5.31;0.83;1.17;1.23;1.19;1.19;6.69;1.45
NO2;uur;µg/m³;20210718 15:00;20210718 16:00;11.1;10.3;4.6;4;5.5;12.8;6.1;5.5;9.4;3.6;5.4;3.29;2.89;2.06;10.43;2.26;2.08;7.12;6.02;9.27;10;10.33;11.48;3.3;8.36;7.43;9.31;6;6.29;3.57;9.47;9.73;5.69;8.49;1.11;7.88;1.71;3.21;5.65;6.59;13.19;4.35;6.62;1.53;1.2;11.08;6.77;1.2;1.12;1.23;1.12;0.68;6.42;1.12
NO2;uur;µg/m³;20210718 16:00;20210718 17:00;8.8;11.9;4.6;3.8;5.5;11.7;4.2;6.7;4.2;3.5;15.9;3.24;2.86;2.28;10.77;2.7;2.29;6.4;7.72;13.46;3.17;3.89;5.39;3.9;10.98;7.68;5.16;6.18;4.12;3.76;4.97;8.75;5.29;7.86;0.81;8.33;1.24;3.92;3.7;5.87;11.61;3.47;3.73;1.65;1.22;11.15;5.3;0.98;1.28;1.03;0.82;0.75;7.1;0.71
NO2;uur;µg/m³;20210718 17:00;20210718 18:00;10.3;10.1;3.8;3.8;5.7;13.4;3.6;3.4;2.9;3.3;10;3.09;3.23;2.41;9.56;2.45;2.26;7.12;7.44;12.08;2.49;3.68;3.43;3.09;10.13;20.32;4.77;5.25;4.23;4.16;4.21;10.29;4.89;7.28;1;25.89;0.86;7.19;3.32;6.46;11.92;3.4;2.38;2.07;1.68;9.77;3.93;1.2;1.51;1.15;1.68;1.09;8.86;0.76
NO2;uur;µg/m³;20210718 18:00;20210718 19:00;16;10.6;3.8;4.4;6.3;13.6;3.4;4.4;6.7;4.6;8;3.41;2.84;3.09;9.5;3.2;3.68;10.06;8.24;15.42;3.69;4.01;4.3;4.67;7.41;7.7;4.13;6.88;5.82;3.84;3.08;7.45;4.93;8.33;0.96;17.16;1.38;5.5;2.73;5.88;16.96;2.91;5.29;2.46;1.79;11.16;5.56;1.3;1.76;1.21;1.53;0.86;9.2;1.27
NO2;uur;µg/m³;20210718 19:00;20210718 20:00;18.7;15.7;4.6;4;5.9;18;3.1;4.8;10.9;5.3;15.8;4.57;3.47;3.49;16.13;3.65;4.13;8.07;8.77;12.92;3.16;4.08;5.74;5.71;12.49;14.04;4.61;5.47;7.44;4.69;3.79;9.81;5.39;9.48;1.42;30.12;1.34;5.82;3.25;6.33;4.41;4.03;6.67;3.52;1.78;11.95;5.87;1.57;1.8;2;1.54;0.93;11.23;1.45
NO2;uur;µg/m³;20210718 20:00;20210718 21:00;23.9;12.8;5.7;5;7.4;21.4;4;10.9;9.2;6.2;17.2;5.42;6.25;5.14;14.28;5.21;5.72;10.38;10.37;16.12;5.86;5.56;7.87;8.46;20.22;9.76;8.34;7.95;11.18;5.97;2.88;11.98;9.74;14.15;1.85;24.99;2.04;6.28;3.51;8.28;5.28;5.32;7.44;5.28;3.39;15.35;7.84;1.79;2.9;3.95;1.78;0.72;10.42;1.55
NO2;uur;µg/m³;20210718 21:00;20210718 22:00;28.1;17.7;9;9.9;18.1;30;5.3;26.7;7.4;12.7;19;7.91;6.51;5.85;11.15;5.98;6.15;10.8;16.97;16.36;9.73;6.55;10.09;8.67;23;17.71;8.81;10.93;16.66;13.17;5.03;16.15;12.35;26.35;2.98;6.58;2.31;5.04;7.83;7.07;6.34;8.54;6.6;4.03;4.71;18.31;9.91;2.9;2.2;4.65;2.26;0.79;7.87;1.99
NO2;uur;µg/m³;20210718 22:00;20210718 23:00;31.5;20.8;16;11.7;22.7;25.2;8.4;33;18.9;24.3;18.7;11.91;6.31;8;13.88;8.66;7.47;11.71;13.26;16.42;11.37;9.22;8.13;9.29;14.54;19.14;8.48;15.81;13.97;12.27;6.32;11.04;10.4;23.3;2.01;5.49;2.34;5.76;7.63;7.27;7.42;8.4;7.4;3.8;4.93;16.44;8.07;2.89;2.69;6.91;3.62;0.95;8.54;2.08
NO2;uur;µg/m³;20210718 23:00;20210719 00:00;25;16.2;14.1;7.8;12.6;23.5;10.1;15.1;15.1;13.2;27.5;9.85;8.95;4.21;11.65;8.91;9.55;13.41;11.94;12.78;9.05;11.18;11.1;9.03;13.68;15.19;7.35;14.97;14.95;9.1;8.85;8.69;10.23;17.26;2.56;4.08;3.03;8.17;5.71;7.25;3.13;7.68;8.47;4.9;4.16;12.61;9.44;4.26;3.36;3.89;3.4;1.26;4.53;1.61
NO2;uur;µg/m³;20210719 00:00;20210719 01:00;26.7;15.4;13.9;8;7.6;20.8;9.9;26.9;13;11;22.4;10.9;13.84;4.51;6.91;6.5;8.93;10.82;10.94;9.38;9.37;12.43;14.13;7.58;12.69;16.63;9.46;14.65;14.76;8.1;6.28;;15.73;13.06;8.49;6.01;2.82;6.82;6.45;5.27;5.75;5.5;7.89;6.07;5.2;13.71;15.14;9.29;5.08;2.48;3.22;0.35;4.55;
NO2;uur;µg/m³;20210719 01:00;20210719 02:00;22.3;11.5;11.8;7.4;11.1;15.5;11.7;22.3;10.1;9;35.8;9.06;11.85;4.2;6.65;5.9;8.77;12.18;8.72;9.46;8.44;10.18;10.38;8.76;15.75;22.22;10.35;11.19;8.54;6.2;5.49;;22.06;11.31;3.77;9.18;4.07;5.14;5.82;5.28;3.86;6.01;4.57;6.26;6.93;8.31;6.77;7.16;5.04;3.17;3.33;0.75;4.12;2.43
NO2;uur;µg/m³;20210719 02:00;20210719 03:00;21.2;8.5;6.9;7.1;10.9;11.8;11.5;21.2;9.2;9.2;29.8;9.8;8.75;3.92;7.97;4.4;7.23;10.06;8.47;9.13;7.08;7.76;8.8;6.67;16.63;16.67;11.42;9.07;7.31;5.21;5.5;11.08;18.83;14.46;3.22;10.57;5.23;5.81;6.35;7.55;8.77;6.49;4.23;5.9;8.56;12.59;6.59;5.71;5.77;2.49;4.11;1.63;3.93;1.94
