Datum export;20211222 08:38;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20211116 05:00;20211116 06:00;16.88;9.92;14.22;25.43;17.02;10.04;6.41;12;14.04;11.79;8.61;8.62;12.31;11.83;15.72;9.75;9.99;9.69;11.13;7.44;10.37;12.02;23.93;5.04;9.73;5.4;6.89;8.2;9.66;24.63;8.75;8.67;7.5;7.1;11.5;17.48;6.46;5.19;4.68;6.57;4.43;9.67;6.45
NO2;uur;µg/m³;20211116 06:00;20211116 07:00;19.13;10.33;10.36;24.66;17.54;12.93;6.33;18.78;21.91;13.87;8.71;9.93;16.09;12.05;14.84;9.96;12.26;10.18;16.59;9.08;16.85;15.35;31.96;5.8;23.68;4.84;6.46;10.37;18.59;26.82;10.65;8.69;8.06;8.12;22.36;18.19;6.03;5.24;4.73;6.41;4.44;13.52;6.73
NO2;uur;µg/m³;20211116 07:00;20211116 08:00;21.71;10.55;9.98;28.74;18.38;17.49;6.91;30.22;30.27;18.95;9.66;11.67;23.38;13.44;16.7;15.01;22.6;11.13;14.52;13.63;22.09;14.78;34.39;4.69;29.91;4.55;5.88;12.48;20.67;12.87;13.02;8.62;8.21;7.25;37.19;30.64;5.87;5.31;4.69;6.57;4.84;22.25;6.3
NO2;uur;µg/m³;20211116 08:00;20211116 09:00;23.46;10.33;13.82;29.79;21.77;17.59;6.83;26.91;36.37;19.76;14.24;9.95;28.6;15.38;16.31;;29.71;13.67;18.63;15.73;29.08;18.52;34.24;9.22;22.82;4.74;5.46;14.57;32.92;30.37;16.01;8.19;7.48;8.54;32.12;38.76;5.97;5.85;5.86;6.93;4.8;24.65;6.41
NO2;uur;µg/m³;20211116 09:00;20211116 10:00;23.9;13.16;10.37;23.38;15.74;19.39;8.08;23.33;30.34;26.43;13.66;15.36;26.36;18.62;20.02;;31.03;14.37;17.08;17.88;26.71;17.54;31.58;11.81;25.85;4.6;5.35;21.24;27.23;32.36;14.48;9.7;11.81;11.13;33.51;36.36;7.12;6.08;6.63;7.75;6.14;28.06;7.23
NO2;uur;µg/m³;20211116 10:00;20211116 11:00;22.11;11.69;10.03;20.88;14.66;17.67;7.99;21.04;27.57;20.67;13.25;15.81;26.05;17.87;18.25;26.64;28.46;17.76;14.58;14.81;27.52;19.73;29.13;10.83;28.01;4.42;6.45;21.07;26.42;29.52;18.8;9.83;12.76;7.88;34.39;26.11;7.69;6.23;5.89;7.72;6.65;21.83;9.77
NO2;uur;µg/m³;20211116 11:00;20211116 12:00;18.88;11.51;10.63;20.32;13.94;15.45;7.84;20.13;28.67;33.56;15.36;15.51;24.01;16.49;17.8;28.41;28.4;21.22;17.97;14.29;31.6;22.62;38.86;6.53;29.63;6.35;7.95;27.69;33.75;27.94;20.27;10.88;11.09;7.38;30.27;24.35;9.17;;6.68;8.43;6.12;32.22;9.72
NO2;uur;µg/m³;20211116 12:00;20211116 13:00;20.36;8.21;10.48;19.27;13.54;14.07;;25.88;31.13;31.62;21.96;14.36;23.21;17.72;16.05;31.35;31.38;21.82;20.44;15.26;30.89;22.57;39.29;7.36;29;8.14;8.36;27.56;23.62;23.91;19.1;16.65;9.27;8.7;23.71;27.11;10.01;;7.69;9.12;5.69;24.69;9.07
NO2;uur;µg/m³;20211116 13:00;20211116 14:00;21.52;7.84;12.69;24.99;15.21;13.41;;30.58;36.7;33.59;21.35;14.46;19.31;15.2;20.05;30.47;36.07;18.07;29.67;15.39;33.46;27.68;39.38;7.71;29.96;9.6;10.51;24.95;24.63;26.7;16.16;16.6;10.63;13.43;27.94;31.32;9.97;;7.45;9.28;7.15;26.71;10.18
NO2;uur;µg/m³;20211116 14:00;20211116 15:00;24.78;13.04;14.27;26.95;15.65;14.76;;29.45;34.72;33.58;18.55;15.23;16.04;16.94;25.03;46.43;36.86;18.88;23.39;17.89;42.6;40.38;35.74;8.41;30.96;10.83;11.46;23.66;23.29;31.36;14.45;16.77;10.92;12.45;28.16;28.13;;;7.24;10.04;5.47;21.26;11.6
NO2;uur;µg/m³;20211116 15:00;20211116 16:00;23.04;12.37;22.19;28.53;18.42;16.98;;31.84;34.05;34.46;20.21;17.87;17.03;26.76;27.55;43.95;34.81;18.55;22.74;19.96;44.61;44.91;37.04;14.61;33.92;14.65;16.11;28.73;28.58;31.23;18.95;22.77;11.76;14.32;27.12;25.66;;8;8.88;13.03;6;24.5;12.48
NO2;uur;µg/m³;20211116 16:00;20211116 17:00;24.43;15.67;27.05;34.28;28.14;19.11;;28.26;37.19;32.31;23.78;21.46;17.91;27.93;26.01;42.44;35.04;20.78;27.94;25.66;41.37;41.7;36.85;26.42;33.92;18.34;21.64;33.62;37.78;41.06;24.55;23.32;12.91;14.61;32.37;35.23;;8.81;8.97;12.82;7.43;29.99;14.56
NO2;uur;µg/m³;20211116 17:00;20211116 18:00;27.97;22.39;28.2;33.97;30.69;22.21;31.37;31.53;41.42;38.07;32.91;21.52;20.69;34.82;26.71;43.81;34.33;25.54;28.7;33.88;41.87;41.29;36.39;30.1;36.18;19.97;25.55;37.96;38.55;39.31;33.24;27;14.17;17.03;32.91;38.56;;10.45;9.08;9.14;7.74;28.27;16.24
NO2;uur;µg/m³;20211116 18:00;20211116 19:00;27.36;22.17;25.1;31.84;29.13;24.68;32.22;31.4;34.13;35;31.21;26.74;23.01;33.23;27.47;42.89;32.95;28.9;29.24;37.49;40.45;40.94;36.2;29.42;41.61;18.03;24.44;37.37;38.06;35.34;33.19;24.73;13.57;20.1;32.77;33.38;12.94;11.78;11.13;7.86;8.46;26.48;16.41
NO2;uur;µg/m³;20211116 19:00;20211116 20:00;26.57;19.84;25.01;29.91;27.1;29.43;31.85;31.19;33.75;32.55;32.56;31.29;25.92;31.06;25.76;39.89;36.18;33.96;30.74;35.66;37.79;40.07;34.63;39.4;39.38;19.6;29.91;32.59;34;34.3;28.73;27.67;15.1;22.95;32.39;32.28;13.9;13.86;12.84;7.94;7.81;24.73;12.66
NO2;uur;µg/m³;20211116 20:00;20211116 21:00;25.79;19.37;23.49;27.63;24.95;32.81;32.4;35.37;35.53;36.62;35.52;30.52;29.82;31.57;25.5;39.07;34.89;31.56;32.26;34.88;37.03;37.52;34.08;41.02;37.42;23.68;27.05;32.19;32.6;34.59;29.49;26.99;14.84;25.9;28.35;33.15;13.09;15.87;11.31;8.48;8.81;25.02;14.61
NO2;uur;µg/m³;20211116 21:00;20211116 22:00;25.67;19.75;24.66;28.13;26.27;32.55;33.88;33.09;32.75;38.21;35.96;30.19;29.17;32.82;20.65;37.39;34.07;32.25;33.51;34.38;35.25;37.23;33.29;40.62;35.61;25.94;28.77;32.56;32.16;35.3;31.74;29.41;15.29;27.77;28.37;35.96;13.08;17.07;16.55;8.89;7.53;17.28;13.12
NO2;uur;µg/m³;20211116 22:00;20211116 23:00;22.76;26.32;25.91;27.89;26.67;29.49;35.37;32.96;32.54;34.63;33.45;31.32;29.14;31.14;17.86;34.9;32.92;32.26;32.85;32.46;34.33;35.52;32.28;39.32;34.09;22.99;28.17;31.88;32.34;32.02;32.3;31.04;15.84;28.56;28.89;32.31;15.88;17.28;26.71;10.72;9.4;15.44;11.34
NO2;uur;µg/m³;20211116 23:00;20211117 00:00;23.12;28.59;24.5;26.12;25.35;30.41;32.61;31.11;31.33;34.5;32.59;29.25;28.67;29.61;19.76;34.83;32.79;29.39;33.48;31.72;34.57;33.75;32.42;35.19;31.71;26.41;28.64;32.44;32.68;32.61;32.35;31.56;15.61;30.13;30.52;32.75;15.18;18.54;29.49;11.33;11.19;14.32;10.95
NO2;uur;µg/m³;20211117 00:00;20211117 01:00;23.13;27.21;20.68;23.61;24.18;31.04;31.57;28.43;29.07;32.5;30.89;20.36;25.82;28.65;21.05;;33.59;26.5;28.67;31.88;33.92;34.36;30.49;33.55;30.32;29.58;30.72;32.81;;31.85;32.49;30.08;16.39;29.63;32.28;39.27;18.41;20.04;31.9;11.4;12.27;15.1;15.64
NO2;uur;µg/m³;20211117 01:00;20211117 02:00;21.8;28.62;25.97;24.15;24.65;31.56;33.56;25.01;25.09;27.86;28.77;22.61;23.64;27.38;20.82;;30.94;20.77;30.75;31.96;33.34;33.43;29.3;31.37;31.73;30.41;29.32;31.17;31.66;30.88;31.92;29.6;20.15;31.36;30.89;34.32;20.62;24.11;31.9;11.62;17.2;15.57;15.6
NO2;uur;µg/m³;20211117 02:00;20211117 03:00;23.28;23.9;26.3;27.55;28.04;28.79;31.39;23.87;23.87;24.16;22.02;31.84;20.6;23.99;18.95;;25;22.66;33.55;30.99;30.97;32.93;28.29;31.77;29.84;31.13;20.36;31.86;32.33;25.54;32.45;30.29;23.49;31.18;28.1;32.28;24.91;27.66;32.06;13.69;22.13;18.04;18.33
NO2;uur;µg/m³;20211117 03:00;20211117 04:00;21.28;19.2;24.93;26.05;25.92;27.17;31.98;20.95;21.86;18.02;19.52;29.71;20.02;24.97;16.57;;26.99;22.75;32.34;29.42;30.04;32.04;29.16;31.6;29.96;31.82;18.86;31.57;31.64;22.02;32.11;29.74;25.17;25.76;24.12;31.14;27.94;28.96;32.07;17.01;22.66;20.33;20.81
NO2;uur;µg/m³;20211117 04:00;20211117 05:00;22.32;16.84;22.67;23.21;24.79;24.16;30.29;19.73;19.69;20.17;20.7;27.78;17.53;27.01;14.64;;28.85;24.25;32.28;29.27;31.69;31.01;29.09;32.11;29.61;31.02;20.19;31.54;30.36;22.1;31.2;28.61;23.85;24.47;21.71;25.23;25.15;29.64;31.24;21.42;26.28;24.43;24.15
NO2;uur;µg/m³;20211117 05:00;20211117 06:00;23.63;15.58;19.58;14.2;17.98;20.36;29.23;21.84;22.32;25.43;24.81;28.02;19.12;23.54;13.22;;27.99;24.44;30.88;29.46;32.13;29.78;28.69;31.23;29.85;29.49;21.06;29.1;27.15;30.66;28.69;27.01;20.3;24.77;20.01;24.21;21.59;29.33;27.62;25.39;27.3;28.82;28.01
NO2;uur;µg/m³;20211117 06:00;20211117 07:00;22.77;16.86;13.39;13.7;14.96;19.06;28.11;22.56;25.88;30.05;26.75;26.83;20.46;24.69;12.37;;28.4;25.02;29.86;29.74;31.49;31.12;28.77;31.15;31.05;26.13;23.65;31.86;30.03;38.44;29.02;26.98;17.55;25.71;20.98;26.81;21.21;24.64;25.99;23.49;26.52;30.99;29.31
NO2;uur;µg/m³;20211117 07:00;20211117 08:00;20.97;18.98;11.38;17.93;16.27;18.46;25.05;25.7;29.33;32.15;27.11;23.23;23.01;23.23;15.42;;31.29;24.29;28.95;29.98;32.71;33.78;30.04;30.17;34.49;25.79;25.15;31.4;30.45;36.11;29.34;27.29;16.73;27.02;26.45;31.38;21.49;23.36;28.8;21.25;23.14;33.62;30.4
NO2;uur;µg/m³;20211117 08:00;20211117 09:00;18.27;20.75;11.56;22.52;19.49;20.22;25.39;26.25;27.07;32.58;46.7;22.17;21.28;19.54;15.93;39.24;32.89;20.18;25.73;9.38;39.7;37.22;31.27;33.47;35.89;26.32;25.34;32.96;28.44;34.2;28.23;24.53;16.77;25.79;27.51;28.96;20.32;22.62;27.55;19.06;22.53;33.33;29.16
NO2;uur;µg/m³;20211117 09:00;20211117 10:00;19.19;17.18;14.03;21.55;17.77;18.91;20.22;23.43;25.72;28.91;39.2;19.54;19.11;22.25;15.02;19.26;33.78;16.57;23.54;3.75;35.04;40.46;34.46;25.92;25.1;24.27;25.01;28.31;29.71;29.98;24.39;20.31;18.33;24.77;26.8;28.88;19.63;19.64;25.61;17.71;19.07;29.84;24.23
NO2;uur;µg/m³;20211117 10:00;20211117 11:00;21.36;17.59;14.06;17.14;15.77;18.23;21.02;21.06;24.61;33.1;38.48;19.53;19.41;12.42;13.51;9.92;39.59;17.39;24.47;3.19;17.56;23.98;29.83;8.83;23.74;23.3;24.28;28.56;23.75;28.33;23.16;20.93;17.01;22.31;25.94;29.69;22.16;21.47;9.88;17.49;13.22;31.9;24
NO2;uur;µg/m³;20211117 11:00;20211117 12:00;20.05;19.03;17.41;19.11;16.14;20.77;24.11;25.36;26.44;29.72;26.32;17.88;19.47;1.76;11.99;7.06;26.8;14.44;24.66;1.35;19.07;17.24;18.98;10.81;20.34;22.41;17.17;27.98;27.22;28.37;24.45;21.92;19.84;19.49;27;29.77;20.43;20.14;2.03;17.41;3.16;28.09;19.59
NO2;uur;µg/m³;20211117 12:00;20211117 13:00;18.31;21.45;15.82;24.6;19.84;21.48;16.79;25.92;26.35;26.28;26.27;7.03;19.91;0.74;3.76;6.6;12.85;12.65;19.33;0.78;16.12;15.37;13.15;4.79;13.08;13.35;3.25;32.88;24.37;20.75;25.34;8.77;18.94;18.61;31.72;32.62;17.81;9.55;1.99;15.71;1.2;13.9;7.31
NO2;uur;µg/m³;20211117 13:00;20211117 14:00;21.07;18.72;17.36;25.93;22.79;20.82;5.66;23.23;29.82;20.99;13.43;4.75;20.81;1.53;2.35;18.79;18.36;7.1;16.74;1.47;18.61;13.02;14.24;4.04;11.92;4.12;2.82;15.66;9.73;14.44;8.53;3.33;20.36;19.67;35.36;34.94;14.81;2.52;2.45;12.42;1.45;8.15;3.84
NO2;uur;µg/m³;20211117 14:00;20211117 15:00;21.4;20.34;19.24;27.62;24.32;13.81;7.54;27.11;33.65;16.33;10.17;8.04;21.67;0.86;3.55;6.66;15.61;7.3;21.2;1.84;20.36;18.25;20.2;4.55;15.07;4.77;3.76;21.41;12.65;17.99;12.05;4.38;21.7;17.07;39.45;35.36;7.55;3.25;2.6;5.68;1.73;5.27;3.9
NO2;uur;µg/m³;20211117 15:00;20211117 16:00;22.32;24.49;18.72;24.9;21.97;;8.51;39.23;36.75;28.68;14.65;6.05;19.93;0.94;4.37;7.11;16.51;10.92;35.65;3.22;15.32;18.4;32.93;4.59;24.59;4.56;6.1;25.52;15.21;23.29;12.63;5.2;23.01;11.4;44.22;31.84;5.25;5.17;2.16;3.47;2.39;12.5;5.84
NO2;uur;µg/m³;20211117 16:00;20211117 17:00;26.72;32.4;23.46;32.88;25.37;;13.05;33.34;31.51;53.23;19.95;12.1;7.75;2.27;3.86;9.8;24.61;12.8;49.06;2.27;23.69;24.86;42.44;7.07;27.87;8.28;11.3;45.42;25.05;31.77;18.69;10.19;24.62;12.88;47.99;41.2;5.78;6.7;4.93;2.68;2.51;22.56;12.6
NO2;uur;µg/m³;20211117 17:00;20211117 18:00;31.55;32.28;30.14;33.19;28.32;15.07;17.06;44.36;38.59;60.59;39.97;15.42;24.96;2.52;7.48;10.09;40.25;14.24;61.29;1.88;22.8;25.9;53.15;6.92;26.31;8.41;12.84;42.99;44.06;31.88;21.04;13.79;24.45;15.32;43.44;45.81;11;11.15;4.62;3.85;1.78;22.18;12.44
NO2;uur;µg/m³;20211117 18:00;20211117 19:00;34.65;21.83;28.06;30.32;27.1;13.72;20.71;31.6;36.74;52.28;46.3;20.95;17.58;3.63;12.92;9.18;43.81;13.12;49;2.16;22.13;22.42;45.25;6.16;25;10.71;15.89;45.03;41.75;31.59;33.42;16.59;21.94;12.05;51.14;51.72;10.22;10.23;3.09;3.76;2.1;25.63;11.65
NO2;uur;µg/m³;20211117 19:00;20211117 20:00;34.07;23.56;26.92;30.87;27.46;16.92;23.01;24.15;40.01;51.9;38.5;17.62;23.77;2.62;16.41;9.8;37.65;14.34;42.81;2.75;20.26;18.66;47.43;5.43;16.56;11.99;11.36;45.43;41.55;34.09;38.49;25.77;13.71;19.53;51.06;53.07;9.83;9.09;1.83;5.51;3.17;22.85;13.3
NO2;uur;µg/m³;20211117 20:00;20211117 21:00;31.45;18.45;21.7;33.21;30.81;17.04;23.47;23.01;49.91;40.82;47.03;25.39;23.06;1.23;14.77;8.89;40.32;11;29.25;4.42;18.5;16.86;44.45;4.2;20.47;16.55;17.21;46.49;39.01;30.15;47.76;36.21;13.83;18.14;53.9;54.59;11.8;8.53;2.68;6.68;2.97;23.64;12.57
NO2;uur;µg/m³;20211117 21:00;20211117 22:00;24.36;16.15;17.23;34.94;27.3;17.75;36.2;23.07;45.89;30.87;36.39;18.43;22.22;5.49;18.36;8.59;35.36;8.05;23;4;15.63;17.56;52.01;7.77;14.7;19.64;18.4;41.3;34.07;27.64;31.71;43.75;15.12;17.63;49.27;52.13;13.08;7.48;3.14;5.92;2.33;22.17;8.73
NO2;uur;µg/m³;20211117 22:00;20211117 23:00;26.24;22.18;25.36;30.11;26.22;19.83;25.01;25.34;43.35;25.78;30.63;16.9;29.93;8.52;17.04;8.43;60.89;9.87;25.9;4.01;11.83;12.58;60.73;4.16;13.88;16.62;24.62;40.49;46.15;24.64;33.4;27.3;18.59;21.97;44.45;47.42;17.2;9.17;4.03;5.93;3.36;16.52;9.56
NO2;uur;µg/m³;20211117 23:00;20211118 00:00;30.62;22.89;21.78;27.01;27.01;42.98;32.66;36.1;44.89;31.05;32.7;36.21;36.09;1.87;15.17;7.3;57.46;13.83;22.49;4.98;11.05;10.31;56.21;4.14;10.02;13.27;20.82;39.93;43.07;25.12;35.81;20.28;21.82;27.05;34.57;34.8;14.75;9.15;4.9;6.88;4.58;11.65;7.13
NO2;uur;µg/m³;20211118 00:00;20211118 01:00;29.4;26.21;29.45;31.1;30.18;48.34;38.02;40.31;42.21;45.79;39.39;32.76;32.61;5.57;14.2;7.71;53.7;15.37;28.16;6.08;11.29;12.02;36.26;3.71;9.12;11.85;25.02;30.5;;25.17;28.96;25.66;23.62;28.01;23.63;27.3;13.84;13.17;4.93;7.91;3.61;12.1;5.48
NO2;uur;µg/m³;20211118 01:00;20211118 02:00;30.77;29.38;36.26;29;32.04;43.08;34.96;34.62;35.93;52.81;49.3;33.67;29.31;18.71;15.12;9.23;51.04;20.54;36.78;5.92;12.07;9.94;25.83;3.77;6.37;11;24.49;26.51;29.94;27.38;26.5;22.94;20.69;24.55;19.04;21.59;12.48;11.03;4.86;8.38;3.3;6.93;5.26
NO2;uur;µg/m³;20211118 02:00;20211118 03:00;28.52;27.66;31.15;20.2;23.29;35.67;34.88;31.08;32.35;51.01;50.97;39.83;28.46;26.58;15.19;7.96;49.59;25;34.96;5.75;9.84;12.15;21.68;3.59;6.42;14.61;21.59;24.95;27.98;25.13;24.39;23.86;17.42;19.53;26.96;32.57;15.11;9.48;4.92;10;3.95;6.38;5.85
NO2;uur;µg/m³;20211118 03:00;20211118 04:00;25.21;26.66;18;14.19;18.87;33.78;35.52;29.82;28.51;48.41;49.11;35.34;23.9;19.88;14.28;6.51;45.26;20.99;38.37;7.36;14.45;12.97;45.98;4.22;7.52;15.1;16.78;23.2;27.4;22.7;23.32;24.82;14.47;19.77;35.22;44.79;16.66;9.33;4.78;9.03;4.46;7.4;6.2
NO2;uur;µg/m³;20211118 04:00;20211118 05:00;29.72;28.1;16.87;14.48;18.95;35.13;37.45;26.86;28.42;46.41;46.55;35.27;22.11;33.7;14.37;6.07;42.85;19.43;36.87;3.76;7.54;13.03;49.16;4.16;4.47;14.04;18.19;25.35;28.22;21.67;24.69;29.68;14.36;21.07;34.52;39.24;15.54;10.87;4.69;8.67;4.31;8.69;6.46
NO2;uur;µg/m³;20211118 05:00;20211118 06:00;26.14;27.16;17.13;19.46;20.08;32.58;35.19;28.53;31.96;46.01;44.96;30.2;29.11;40.69;14.43;10.17;43.24;29.14;37.47;2.99;12.67;20.49;53.38;4.83;4.04;17.09;18.68;27.81;34.54;27.11;26.48;29.6;17.02;22.12;32.51;37.56;14.71;12.36;4.28;8.92;4.15;12.7;6.33
NO2;uur;µg/m³;20211118 06:00;20211118 07:00;29.12;27.82;23.41;29.07;27.39;29.03;35.48;36.66;41.04;46.07;45.29;31.74;29.15;39.4;17.58;12.07;43.31;25.95;36.98;3.57;25.25;37.45;52.12;6.59;10.1;21.13;20.71;34.99;38.13;38.72;29.77;28.19;21.96;29.68;33.75;43.03;18.42;14;5.38;10.43;5.19;20.89;7.78
NO2;uur;µg/m³;20211118 07:00;20211118 08:00;32.28;25.97;28.8;30.44;31.32;29.96;41.15;39.96;43.19;54.68;47;32.39;32.81;34.95;21.31;23.63;46.05;33.56;41.96;5.7;31.9;54.47;54.37;159.97;19.81;27.41;24.12;39.68;41.89;39.6;33.41;31.85;22.24;37.44;39.55;51.12;20.2;17.47;7.95;12.07;7.27;27.09;10.87
NO2;uur;µg/m³;20211118 08:00;20211118 09:00;34.3;24.23;25.61;31.35;27.79;27.12;39.78;40.29;43.24;47.26;46.95;33.49;31.62;31.38;22.61;35.81;45.37;37.99;40.9;7.14;54.93;54.37;48.44;195.3;26.09;27.11;26.57;40.61;43.27;40.12;35.47;34.41;22.4;38.52;42.18;51.5;27.24;21.53;8.9;12.79;8.28;33.37;14.1
NO2;uur;µg/m³;20211118 09:00;20211118 10:00;30.73;23.47;21.28;26.84;23.07;25.55;34.77;35.9;39.76;49.71;45;32.16;31.38;23.93;20.17;48.8;42.71;26.77;37.11;6.77;48.85;47.64;43.07;150.28;19.65;25.25;27.36;37.92;40.76;35.07;34.29;28.81;20.95;32.92;33.93;39.74;24.51;23.79;13.66;13.8;9.03;30.75;14.58
NO2;uur;µg/m³;20211118 10:00;20211118 11:00;28.44;20.52;23.68;26.48;18.53;21.76;30.78;30.87;35.77;43.85;41.42;25.52;24.92;22.19;17.51;23.75;41.08;26.32;32.41;7.6;44.16;39.03;36.88;9.05;12.91;21.9;32.04;33.61;33.51;33.88;28.89;23.71;21.87;28.85;29.68;32.8;20.15;22.03;21.19;14.25;7.96;24.02;13.58
NO2;uur;µg/m³;20211118 11:00;20211118 12:00;21.74;18.3;23.58;19.53;15.22;18.81;27.72;24.1;28.38;40.12;40.36;22.45;21.61;18.52;14.57;12.31;36.03;20.42;26.46;6.74;24.4;30.46;37.93;3.87;13.07;21.51;26.69;28.18;31.63;29.67;24.04;21.9;26.62;27.11;28.07;23.81;21.19;20.54;25.01;13.5;7.21;25.19;13.55
NO2;uur;µg/m³;20211118 12:00;20211118 13:00;14.54;15.9;;20.63;17.3;16.23;26.08;21.61;27.62;35.14;31.23;21.61;18.19;16.42;13.17;8.87;35.85;18.47;23.18;6.41;17.97;19.49;36.48;3.82;14.53;19.66;19.89;27.57;26.56;30.66;23.49;19.3;19.37;22.99;26;28.59;20.13;18.66;4.46;12.49;6.36;20.52;11.6
NO2;uur;µg/m³;20211118 13:00;20211118 14:00;13.45;15.38;;;13.19;16.51;22.2;19.54;24.74;29.33;25.17;15.98;17.54;15.05;11.2;10.3;31.66;17.08;24.54;5.1;16.88;20.57;29.23;6.74;12.17;21.39;17.82;25.99;24.96;32;21.77;18.71;15.77;19.85;29.09;31;18.29;20.95;5.59;12.44;4.71;;12.12
NO2;uur;µg/m³;20211118 14:00;20211118 15:00;12.26;14.62;8.66;;9.78;16.56;18.31;18.77;27.29;31.51;23.6;18.63;16.61;10.76;10.26;11.38;27.68;16.37;24.43;9.21;23.51;24.71;27.19;8.07;18.79;25.59;13.33;26.6;28.59;26.1;23.44;20.21;16.35;20.34;31.24;29.17;18.73;23.99;7.06;17.27;6.29;;13.16
NO2;uur;µg/m³;20211118 15:00;20211118 16:00;12.5;14.59;11.69;;15.44;21.03;18.74;21.46;35.13;38.15;29.32;19.17;20.5;8.86;10.64;17.84;27.59;17.13;25.97;8.89;33.82;32.17;35.15;7.44;16;24.76;11.86;33.12;33.71;29.97;26.82;22.58;18.96;18.09;40.22;35.83;19.66;25.93;7.47;18.99;5.5;;11.45
NO2;uur;µg/m³;20211118 16:00;20211118 17:00;14.8;18.44;17.71;32.7;19.84;27.62;24.16;29.79;40.53;34.06;29.47;21.33;26.98;20.02;9.91;21.63;30.46;15.08;24.95;15.5;32.1;43.99;35.43;9.78;23.98;18.21;17.01;30.46;32.01;32.75;24.59;22.52;20.85;19.36;42.88;40.91;20.03;24.38;6.83;20.66;6.48;16.32;10.12
NO2;uur;µg/m³;20211118 17:00;20211118 18:00;16.51;20.95;25.13;29.69;19.43;27.13;28.05;34.03;42.88;31.44;28.28;24.56;26.83;30.23;9.54;25.99;36.32;18.72;20.65;20.5;37.34;46.49;42.75;9.95;26.93;14.17;24.19;31.54;31.61;34.64;22.67;24.07;21.75;22.48;39.21;41.52;17.39;16.02;8.06;19.64;7;18.17;11.76
NO2;uur;µg/m³;20211118 18:00;20211118 19:00;15.07;20.31;23.84;23.18;19.5;25.48;23.45;26.64;33.55;32.88;23.88;22.12;21.93;23.88;14.1;23.56;39.09;22.41;25.78;22.52;35.81;39.67;34.8;7.6;23.86;14.49;24.4;32.37;30.2;35.97;26.56;19.56;22.07;22.27;38.38;41.53;16.93;15.91;8.85;17.07;7.35;16.19;12.86
NO2;uur;µg/m³;20211118 19:00;20211118 20:00;13.13;17.81;23.88;16.85;13.86;23.58;26.24;22.87;28.25;27.89;22.5;25.3;23.39;15.96;9.3;27.91;40.93;23.1;29.68;25.73;36.39;44.7;33.03;7.26;24.31;17.86;22.77;36.32;27.25;31.98;31.7;22.45;20.14;18.42;39.69;40.6;17.07;13.84;7.74;14.59;7.77;14.84;11.35
NO2;uur;µg/m³;20211118 20:00;20211118 21:00;12.69;17.64;17.22;14.47;12.72;27.14;21.38;22.08;26.16;20.97;23.64;22.83;23.12;17.77;8.53;30.04;41.97;18.58;29.91;22.68;37.78;49.87;52.09;8.15;22.19;20.98;24.92;30.62;28.06;30.84;26.99;23.77;21.24;17.3;36.17;39.78;16.75;18.09;7.03;14.36;7.36;17.23;11.18
NO2;uur;µg/m³;20211118 21:00;20211118 22:00;14.08;18.72;13.16;12.65;11.8;27.57;20.4;22.02;24.58;21.7;22.64;16.25;20.66;26.03;7.07;23.92;46.55;18.57;24.45;10.9;30.85;36.7;34.45;6.6;13.59;19.85;27.49;30.77;28.73;30.39;28.38;26.15;21.25;18.53;33.41;37.02;16.59;16.78;7.58;14.03;7.48;11.71;8.58
NO2;uur;µg/m³;20211118 22:00;20211118 23:00;12.26;18.16;14.3;11.74;10.64;25.84;13.18;19.71;22.63;23.39;25.1;14.96;19.32;16.56;7.98;25.92;47.21;19.83;21.08;7.33;27.49;25.57;39.07;8.73;9.65;19.35;28.51;30.28;30.7;31.75;28.97;19.66;22.7;20.65;31.75;36.34;16.47;17.54;6.52;14.22;6.81;9.65;8.78
NO2;uur;µg/m³;20211118 23:00;20211119 00:00;10.51;18.66;14.88;11.42;10.5;23.48;11.2;18.94;20.8;16.08;18.51;12.44;17.59;10.39;7.07;22.25;45.43;16.8;17.69;7.06;27.12;36.55;22.24;6.15;7.68;19.04;23.95;26.65;26.97;28.17;26.64;21.33;21.36;20.41;29.18;35.87;16.69;16.16;7.82;13.68;6.79;9.88;8.93
NO2;uur;µg/m³;20211119 00:00;20211119 01:00;9.55;14.56;16.4;;9.45;15.84;17.18;16.18;17.9;17.21;11.02;16.83;14.42;22.7;5.65;20.45;42.82;18.63;18.46;9.66;20.5;42.35;39.65;5.64;10.26;15.71;22.13;20.01;;26.45;20.74;17.35;21.19;18.47;23.5;28.01;16.55;13.41;5.55;10.33;6.49;8.19;7.58
NO2;uur;µg/m³;20211119 01:00;20211119 02:00;8.85;12.87;13.2;;9.65;13.13;18.1;14;15.71;25.92;16.75;14.23;13.3;24.48;4.77;19.76;41.94;16.77;23.24;8.21;20.12;38.72;42.11;5.4;8.08;13.82;18.47;16.92;16.43;23.65;16.79;16.88;19.6;15.45;19.24;22.99;14.06;8.55;5.74;8.24;8;7.48;7.65
