Datum export;20210928 11:46;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210515 14:00;20210515 15:00;8;37.8;9.7;25;24.1;29.8;14.1;13.9;17.6;9.2;14.1;3.3;3.73;5.88;10.7;3.66;3.25;7.81;8.1;11.75;13.58;5.66;4.7;3.22;3.9;13.05;14.41;13.26;6.72;5.58;10.72;21.16;16.38;14.06;4.74;20.23;5.84;6.67;16.42;23.13;10.84;8.73;4.8;3.06;2.59;25.99;7.51;4.2;3.49;3.5;5.58;5.27;18.05;5.79;51;10.3;40;22;8.1;20.7;9.8;32.6;9.5;9.2;21.6;27.6;9.1;12.8;9.5;9.7;11.8;9.5;18.1
NO2;uur;µg/m³;20210515 15:00;20210515 16:00;9.6;42.4;10.9;25.8;25;23.3;18.9;13;19.1;9.7;11.9;3.45;2.77;4.49;7.85;3.02;4.64;5.75;7.67;11.46;13.78;5.25;3.91;4.05;7.31;4.55;10.29;14.97;7.16;5.92;11.77;19.39;16.5;14.09;5.46;22.4;6.19;3.8;16.24;15.3;19.86;7.88;4.04;3.06;3.24;20.78;8.95;4.18;4.04;3.79;4.27;7.16;11.99;4.84;45.2;10.8;46.8;22.3;8.6;25.7;13.5;42.2;9.1;11.1;18.7;49.9;6.5;13.9;12.2;10.5;13;11;27.4
NO2;uur;µg/m³;20210515 16:00;20210515 17:00;8.2;35.3;10.1;19.9;24.4;33.8;18;18;22.5;6.9;8.9;3.58;3.88;3.72;8.07;3.61;5.31;8.38;9.45;8.39;15.39;5.56;3.57;3.32;7.79;2.32;14.24;16.31;5.08;6.35;9.8;31.59;19.2;17.6;3.64;20.89;4.16;4.43;16.03;23.13;11.65;12.52;3.97;5.22;5.18;35.68;10.09;4.71;4.04;3.84;5.28;5.01;15.07;3.94;48;8.9;42.4;19.1;7.9;22.5;12.5;40;7.1;11;27.4;52.4;8.7;17.7;8.1;8.8;15;9.1;35.7
NO2;uur;µg/m³;20210515 17:00;20210515 18:00;6.7;38.2;8.2;24.8;24.8;26.9;13.9;21.2;19.9;7.6;9.8;3.8;4.63;5.31;8.91;4.27;5.69;11.89;7.69;7.75;13.4;10.47;4.92;3.81;6.67;2.17;19.74;11.33;7.42;5.83;10.53;35.61;20.48;17.19;6.29;18.84;3.14;5.53;15.16;17.95;10.17;9.55;4.72;5.29;3.86;15.6;5.99;3.75;3.15;5.48;5.52;4.46;13.53;3.8;51.3;11.5;41.7;22.9;8.3;21.1;13.6;43.4;12.1;14.2;22.3;55.6;18.4;20.1;8.5;7.5;21.6;10.1;23.6
NO2;uur;µg/m³;20210515 18:00;20210515 19:00;8.8;45.1;10.7;28.1;25.2;30;12.2;17.8;26.9;13.2;8;6.85;6.77;4.52;6.74;4.12;5.28;9.29;9.32;11.95;16.89;9.68;7.51;5.01;13.82;2.83;24.98;14.13;9.99;6.81;9.66;32.41;23.09;22.37;8.6;13.58;4.35;6.22;14.17;18.71;8.61;11.92;5.48;7.39;4.78;17.15;9.92;3.8;2.6;6.16;6.98;6.16;20.51;5.28;38.3;10.6;41.2;23.7;10;17;21.5;34.7;8.5;11.1;15.6;41.3;26.6;13.3;9.6;7.1;19.7;11.9;29.5
NO2;uur;µg/m³;20210515 19:00;20210515 20:00;12.6;41.1;14.7;32.9;35.1;36.3;35.1;18.9;23.9;13.4;6.7;6.28;6.32;6;14.34;6.63;4.55;10.17;8.35;10.58;19.93;11.07;9.89;6.05;4.55;2.79;20.68;19.6;10.28;11.16;9.4;26.31;26.06;24.75;9.96;25.22;4.88;5.53;17.98;22.58;6.15;15.34;6.12;8.39;6.52;18.03;6.9;4.55;4.59;4.53;3.93;5.68;22.58;3.85;32.3;10.3;35.3;26.1;11.7;15.1;17.7;24.6;8.9;12.5;13.8;27.7;14.7;12.9;9.5;7.8;8.9;10.2;15.7
NO2;uur;µg/m³;20210515 20:00;20210515 21:00;10.3;36.7;15.7;31.9;33.8;31.5;22.7;32.3;18.3;15.7;4.9;6.85;6.83;6.11;9.92;5.83;5.68;12.45;10.67;15.06;17.41;11.69;7.46;7.47;5.98;2.85;18.79;20.51;9.55;14.17;8.93;22.04;28.7;27.15;5.1;33.59;5.32;6.16;24.75;26.54;6.28;16.06;8.71;8.75;6.08;25.1;9.52;5.69;5.39;4.56;5.17;4.6;13.03;2.83;31.2;8.8;33.9;18.7;10.6;13.6;12.1;28.8;7.8;14.8;21.4;17.8;10.5;16.6;16.7;10.2;14;9.4;34.6
NO2;uur;µg/m³;20210515 21:00;20210515 22:00;13.6;33.6;13.6;37.4;30.9;35.5;38.6;24.1;33.4;15.9;3.9;7.36;7.33;4.99;6.61;6.07;7.76;10.27;11.5;19.42;20.7;11.83;13.4;9.84;7.94;2.86;19.56;26.65;13.57;14.4;8.28;22.96;24.03;31.99;5.53;29.33;5.26;7.99;22.2;25.35;11.04;13.08;8.23;6.9;6.43;17.69;9.24;7.41;3.55;4.45;5.55;4.57;15.4;6.02;29.6;12.8;33.8;22.2;10.2;17;14.1;30.1;10.2;14;16;17.9;8.8;18.5;36.3;9.4;17.6;9.4;21.8
NO2;uur;µg/m³;20210515 22:00;20210515 23:00;9.9;26.9;14.3;27.1;24.1;36.1;33.4;22.7;18.9;20.1;4.9;6.92;8.45;4.39;5.59;4.75;8.08;10.09;12.4;13.83;17.23;10.52;9.76;7.12;9.23;3.41;27.76;22.9;11.22;11.49;7.9;27.23;22.73;22.83;5.5;32.61;5.91;9.27;22.44;25.6;7.19;15.41;14.24;5.24;5.96;17.65;9.72;7.42;4.51;4.56;6;4.18;14.61;8.06;37.8;12.3;39.4;24.7;12.6;19.3;16.4;32.6;10.2;16.8;20.1;22.3;10.4;22.6;15.9;23.6;18.6;9.6;18.4
NO2;uur;µg/m³;20210515 23:00;20210516 00:00;5.5;18.3;11.3;23.5;23.1;27.3;26.5;21.8;30.6;13.5;5.1;8;9.72;5.42;4.96;5.2;7.4;10.1;10.8;12.98;17.14;13.34;8.82;6.99;10.77;4.06;23.62;23.92;9.49;11.25;8.69;24.48;20.43;24.66;6.84;23.18;6.16;11.54;18.95;25.2;24.07;16.93;8.84;5.48;6.72;17.42;9.4;7.41;5.32;3.99;6.18;4.28;18.7;5.91;34.5;12.7;35.6;23.6;13.3;19.7;16.1;33.8;9.5;20.9;20.2;16.1;43.1;22.2;19.2;30.8;23.3;11.3;23.7
NO2;uur;µg/m³;20210516 00:00;20210516 01:00;6.7;17;12.2;15.1;22.5;24.4;24.4;10.1;33.6;13.6;3.6;10.1;8.58;4.93;;4;7.13;10.05;7.41;8.2;12.92;11;7.02;4.56;8.02;;7.83;18.18;8.3;5.94;10.73;14.65;19.04;10.86;8.35;18.75;7.01;11.29;17.74;21.46;19.66;12.76;10.47;7.59;7.76;11.31;5.89;6;4.38;4.27;6.76;6.27;13.83;6.2;28.7;12.9;31.5;19;14.2;21.2;19.7;27.4;11.4;16.1;30.5;15.4;39;21.7;21.8;16.2;28.7;11.7;32.8
NO2;uur;µg/m³;20210516 01:00;20210516 02:00;5.2;14.5;11.7;11.7;10.9;29.4;19.1;9.4;49.3;9.4;3.5;8.39;6.41;4.6;3.74;5.32;5.79;10.44;5.79;6.17;9.52;10.39;6.37;3.71;7.12;2.66;9.29;14.8;6.34;6.24;11.08;13.35;17.8;12.24;4.98;12.94;7.95;9.83;14.19;12.58;17.08;11.88;8.01;7.82;6.8;11.91;6.41;5.96;4.44;3.96;8.59;5.33;12.09;6.51;26.5;13.3;22.1;18.7;14.6;23.2;17.4;21.8;9;16.7;37.4;13.4;46.8;18.7;14.4;14.8;24;13.7;23.3
NO2;uur;µg/m³;20210516 02:00;20210516 03:00;4;8.4;7.4;8.6;18.3;18.3;24.6;14.9;34;7.3;3.5;7.33;5.72;3.18;3.11;5.05;5.37;9.09;5.76;6.25;10.77;10.53;5.77;3.72;8.85;2.49;19.07;17.22;5.38;6.82;6.89;22.22;19.14;21.52;6.48;9.46;7.2;6.97;9.36;7.73;10.79;8.69;5.87;6.92;7.61;11.3;6.01;6.49;5.38;4.76;8.71;5.55;8.56;6.47;19.8;14.9;16.3;15.9;14.1;21.4;16;22.1;8.2;11.8;21.1;20.1;14.6;12.1;8.9;7.8;19;9.4;26.6
NO2;uur;µg/m³;20210516 03:00;20210516 04:00;3.8;7.6;5.9;7.8;20.6;10.5;24.4;14.1;42.2;7.3;3.2;5.79;4.67;2.59;2.94;3.72;5.03;9.4;4.8;4.75;10.05;11.21;4.9;2.82;5.32;2.46;15.12;20.43;5.63;6.1;13.5;16.46;13;34.79;10.78;6.85;6.58;8.21;6.97;6.16;12.51;6.3;6.08;6.19;7.04;10.37;4.81;6.34;5.74;6.08;8.39;5.09;10.62;5.45;17.2;11.8;8.2;7.5;6;12.3;8.2;16.7;7.6;5.4;13.4;28;3.8;6.2;4.5;8.1;16.6;5.1;32.4
NO2;uur;µg/m³;20210516 04:00;20210516 05:00;4.4;7.1;5.5;8.8;17;15.5;15.9;13;42;7.5;4;5.33;5.01;2.95;3.3;3.86;4.9;15.95;5.36;5.13;10.38;10.41;5.79;2.83;5.28;2.93;25.19;22.18;4.99;5.9;17.26;23.71;10.78;19.77;9.41;10.62;6.58;8.63;6.5;6.89;9.42;6.51;6.4;5.97;6.26;9.42;4.13;5.31;5.5;7.33;5.59;4.4;14.37;5.54;16.2;10.5;12.4;9.2;8.8;14.7;9.3;15.9;7.7;6.1;13.7;38.7;5.5;9.5;5.5;10.6;17.2;8.9;33.9
NO2;uur;µg/m³;20210516 05:00;20210516 06:00;3.6;8.2;5.9;10.1;21.2;18.9;14.7;13.8;39.7;9.5;4.3;7.86;5.56;4.13;4.46;4.62;4.67;19.47;5.64;5.65;11.53;13.08;4.93;3.64;5.83;3.07;19.3;23.08;4.88;6.9;15.58;20.24;20.22;23.95;4.73;12.13;4.87;5.9;7.18;7.42;7.63;6.76;6.14;5.42;6.85;9.44;4.34;5.15;4.85;6.54;4.64;3.15;9.41;5.64;17;12.2;15.6;14.1;13.2;14.8;12.4;19.4;9.7;9.2;15.7;37.8;7.2;11;7.8;10.4;20.1;10.4;27
NO2;uur;µg/m³;20210516 06:00;20210516 07:00;3.4;9.7;6.1;10.7;25.4;17.4;20.2;18.1;37.8;9.3;5.2;8.64;4.97;6.27;5.15;6.37;5.27;16.86;6.56;5.96;13.47;13.22;7.2;3.93;7.06;3.68;13.73;20.5;6;7.42;17.22;19.23;20.2;21.24;4.99;15.18;4.69;7.12;8.21;8.26;7.91;6.72;7;4.93;6.63;10.91;5.39;4.99;4.1;2.65;5.09;3.25;7.69;4.46;21.2;16.6;13.5;11.5;13.8;16.1;14.2;17.3;8.9;11.6;17.2;38.8;14.1;13.8;11.3;15.5;11.9;10.1;22.4
NO2;uur;µg/m³;20210516 07:00;20210516 08:00;3.6;9.7;6.7;11.3;29;14.3;34;15.5;33.4;9.3;4.2;7.5;5.36;6.37;5.34;6.61;6.05;10.94;5.36;5.77;13.63;14.87;6.9;3.17;5;3.56;11.85;15.62;6.1;9.42;14.19;16.84;15.57;23.5;23.34;15.23;4.16;7.54;9.2;8.31;10.14;7.78;6.82;5.18;6.01;11.48;5.84;4.54;3.3;2.1;4.89;3.74;10.98;4.78;30;19;15;15.8;13;15.8;14.5;22.1;12.9;11.5;27.2;35.8;16.1;11.7;9.1;11.4;16.4;11.6;24.8
NO2;uur;µg/m³;20210516 08:00;20210516 09:00;3.1;10.1;6.3;10.7;18.3;11.3;17.6;13.4;17.2;8.1;3.3;5.29;5.1;5.27;5.58;4.22;4.64;9.73;5.86;6.16;11.18;9.84;4.4;2.88;5.37;1.9;10.73;13.33;5.52;8.37;6.33;15.1;13.8;23.36;15.01;11.04;5.93;6.62;10.25;7.69;10.87;6.5;5.71;5.9;5.43;11.56;6.2;3.89;3.62;2.48;4;3.2;9.96;4.07;23.8;13.9;13.1;11.5;9.5;14.6;9.9;21.8;7.3;6.9;23.2;21.7;18.1;8.3;5.2;8.2;16.2;9;18.8
NO2;uur;µg/m³;20210516 09:00;20210516 10:00;3.8;11.5;6.5;10.3;17;13.6;15.3;7.4;19.5;6.8;3.5;3.68;3.55;3.18;5.18;3.37;3.94;7.03;5.19;5.07;11.12;8.53;3.51;2.33;3.9;1.05;8;11.11;4.57;6.28;6.3;12.86;10.61;19.5;6.29;9.98;5.49;5.74;8.05;8;13.93;5.95;5.37;5.17;5.49;12.81;5.46;3.22;3.38;3.6;3.51;2.71;10.33;3.77;21.6;13.1;8.5;8.2;9.9;14.5;11.7;19.9;5.5;3.6;15.2;17.5;10.4;5.6;2.7;6.2;10.3;4.9;20
NO2;uur;µg/m³;20210516 10:00;20210516 11:00;1.9;11.5;4.8;12.6;13.4;11.3;11.3;9.2;15.9;6.5;4.7;3.97;3.46;2.47;5.23;2.09;2.9;5.68;4.84;6.29;11;6.53;3.21;1.83;3.17;0.58;6.89;12.8;3.41;4.39;8.12;11.87;10.33;13.99;7.84;12.31;3.12;5.28;12.95;10.37;18.94;6.65;4.28;4.36;4.38;11.84;3.91;3.24;4.7;3.68;3.45;3.3;10.75;3.03;41;9.1;16.9;14;7.6;18.9;8.9;29.4;7.3;4.5;13.7;20.5;9.8;7.9;4;7.6;7.1;5.3;14
NO2;uur;µg/m³;20210516 11:00;20210516 12:00;1.7;18.9;6.5;13;13.9;14.1;8.6;11.5;15.7;5.2;2.2;4.19;3.31;2.48;6.24;2.36;2.24;5.49;4.68;7.59;9.82;6.41;3.06;2.09;2.58;0.2;6.57;8.12;3.32;3.46;8.31;12.25;8.78;9.61;7.38;10.25;3.22;5.59;17.3;11.2;19.72;8.12;3.95;3.47;3.21;14.43;3.74;2.43;2.26;3.33;3.18;3.2;11.66;2.17;40.5;11.4;12.1;11.9;6.9;13.8;12.9;20.6;7.7;4.5;16.3;13.1;8;6.3;3.3;4.9;4.4;3.6;9.5
NO2;uur;µg/m³;20210516 12:00;20210516 13:00;1.3;15.3;5.3;14.9;15.5;14.3;8.6;8.4;22.5;7;2.3;3.77;3.05;3.87;6.3;2.33;2.43;4.12;5.73;7.41;11.2;7.46;2.4;1.86;2.24;0.18;5.73;7.92;2.92;7.5;8.45;12.38;7.92;10.4;5.6;10.37;2.63;5.09;17.9;11.67;17.2;8.6;3.18;3.09;2.95;13.61;3.73;3.01;2.67;2.59;3.39;4.77;9.55;3.16;29.2;6.3;9.4;7.6;6.1;10.7;6;14.7;5.9;3;11.1;11.3;6.6;16.5;3.1;4.9;4.5;1.7;8.4
NO2;uur;µg/m³;20210516 13:00;20210516 14:00;1;22.2;5;13.4;18;20.1;9.6;7.8;14.5;6.8;2.4;3.71;2.8;3.92;7.18;3.09;2.54;4.1;5.06;7.03;14.14;7.12;2.04;1.91;2.22;0.17;6.37;8.5;2.29;7.08;6.04;14.3;6.04;22.56;4.57;11.22;2.51;4.51;17.56;10.23;20.03;8.27;3.79;3.87;2.94;24.97;6.7;1.91;1.98;3.6;2.34;6.09;9.03;2.55;28.9;5.3;9.3;9;6.6;9;6.4;14.1;6.1;3;11;10.1;6.8;22.6;2.5;6;3.6;2.6;10.8
NO2;uur;µg/m³;20210516 14:00;20210516 15:00;0.8;28.7;9;13;19.1;27.7;11.1;9.7;13.8;6.3;2.1;3.51;2.96;3;6.07;2.18;3.41;13.1;9.64;10.3;15.61;6.95;2.48;2.5;3.48;0.39;5.63;9.79;2.63;4.61;4.74;18.91;7.98;15.92;3.15;10.42;3.02;4.5;11.05;8.98;14.24;4.57;4.06;3.79;2.95;19.95;7.89;1.22;1.56;2.99;2.01;11.05;6.95;2.05;16.3;3.9;8.1;4.3;3.8;9.1;4.9;12.2;5.1;2.1;8.3;10.5;7;8.7;1;3.8;3.1;1.4;4.5
NO2;uur;µg/m³;20210516 15:00;20210516 16:00;2.5;24.1;5.3;13;18;28.8;11.3;9.2;14.7;6.5;4.2;4.93;3.48;3.79;5.88;2.25;3.79;7.94;10.95;12.04;16.64;6.94;2.81;2.47;1.69;1.1;5.98;9.31;2.4;3.61;4.11;16.57;8.2;6.83;3.62;9.89;3.37;3.01;9.95;8.36;13.21;3.86;3.5;4.16;2.43;19.52;6.06;1.36;2.1;2.13;1.7;8.16;10.6;2.35;26.6;4.7;7.5;3.8;4.4;13.4;4.6;13.6;5.5;1.4;19.3;9.3;6.5;3.4;0.7;3.2;2.3;1.1;4
NO2;uur;µg/m³;20210516 16:00;20210516 17:00;2.5;23.3;6.3;13.9;19.3;24.1;13.2;7.8;19.5;5.8;8.8;4.23;3.4;2.92;8.11;3.04;2.6;7.7;10.39;10.3;15.44;8.25;2.83;2.88;0.43;3.14;7.48;12.63;2.75;4.09;5.84;19.9;9.96;11.09;4.34;10.7;3.1;4.59;13.15;9.95;18.29;4.36;3.38;3.4;2.59;20.11;5.89;1.81;2.59;2.43;2.15;4.43;8.26;1.87;27.4;4.3;8.5;5.2;3;9.5;5.3;15.3;4.5;1.2;8.2;8.6;7.7;3.5;0.6;3;2.6;1.5;10.7
NO2;uur;µg/m³;20210516 17:00;20210516 18:00;1;14.1;3.6;13.8;18;22.5;11.7;8.4;11.7;5.7;21.8;5.27;4.43;5.2;8.16;3.72;3.41;10.03;10.81;9.95;13.93;7.9;2.82;3.35;1.6;10.63;11.32;9.24;2.53;3.98;5.4;22.18;7.03;10.5;3.9;8.31;3.1;4.48;11.77;9.31;17.92;7.23;5.03;3.04;2.45;27.48;7.68;1.93;2.82;2.95;1.68;2.22;12.01;1.89;21.7;4.1;9.5;4.6;3.8;9.1;5;14.1;5;2.6;14.7;8.5;5.3;4.4;1.4;5.3;2.9;1.9;9.8
NO2;uur;µg/m³;20210516 18:00;20210516 19:00;2.5;19.1;3.6;17.4;18.3;20.6;11.5;6.3;16.6;6.7;25.5;5.14;4.56;4.49;10.92;4.7;4.6;11.46;10.17;9.83;15.25;4.85;3.13;2.79;2.85;24.97;10.46;9.6;1.88;4.07;7.4;19.4;7.16;7.62;3.11;11.42;3.84;6.44;20.32;14.81;5.1;9.47;3.66;3.56;3.06;20.36;6.82;1.48;2.24;2.72;1.79;2.99;15.12;1.91;30.5;5.1;12.3;7.4;3.9;14.9;7;17.3;6.9;1.7;19.7;12.4;6.1;7.4;1.6;4.6;2.5;2;8.4
NO2;uur;µg/m³;20210516 19:00;20210516 20:00;4;18.9;4.8;22.5;20.4;19.9;16.2;10.7;22.9;8.5;26.8;7.39;6.39;5.06;12.5;8.48;6.17;8.24;12.06;12.83;22.87;10.28;5.95;4.92;1.87;30.74;14.33;13.48;3.43;5.01;8.01;21.96;9.22;13.73;3.14;16.81;2.52;4.84;20.88;19.88;8.27;7.83;3.64;4.11;4.34;23.06;6.71;2.3;3.27;3.02;2.63;2.74;10.81;2.22;41.1;17.7;18.4;8.7;6;17.4;9.7;30.2;9.3;4.8;19.5;8.8;6.7;8.3;3.2;6.3;3.2;4.9;15.5
NO2;uur;µg/m³;20210516 20:00;20210516 21:00;9.9;28.3;10.1;42;38.2;33.6;28.8;36.9;13.4;18.1;21.2;15.87;9.25;8.02;17.49;9.03;9.35;7.99;22.12;26.58;34.85;13.13;9.63;10.33;7.41;6.24;21.92;23.97;6.88;8.19;6.01;24.82;26.06;22.97;4.51;21.09;3.06;3.91;24.04;22.67;26.69;8.36;3.86;4.28;7.5;25.18;9.83;3.34;3.33;3.57;4.86;3.91;19.26;3.39;39.3;25.2;29;12.5;7.1;29.4;15;28.2;12.2;9.7;23.8;14.2;13.3;19.4;5.8;10;10.1;7.2;40.9
NO2;uur;µg/m³;20210516 21:00;20210516 22:00;13.6;49.1;18.3;35;44.3;49.9;37.6;29;24.6;21.1;13.5;12.63;11.27;9;14.4;7.44;12.68;15.09;33.21;26.89;43.98;16.31;13.29;14.82;18.05;1.7;30.63;26.6;6.91;17.33;7.7;35.97;27.32;32.55;5.49;21.13;4.51;9.28;25.25;24.08;29.14;7.68;9.66;5.26;6.81;23.94;13.24;2.98;3.17;3.69;6.49;4.93;26.25;1.81;34.6;15.2;46.7;21.7;11.9;28.7;19.2;44.2;13.6;12.9;27.6;13.9;19.5;29.4;5.8;6.4;14.2;7.3;43
NO2;uur;µg/m³;20210516 22:00;20210516 23:00;16;40.3;27.5;41.4;48.3;47.9;39.3;19.5;24.3;20.2;12.8;8.03;12.18;7.51;6.89;5.98;10.76;15.77;19.79;17.23;13.15;8.55;10.34;10.8;6.47;2.9;42.82;21.21;9.67;10.53;7.87;37.39;37.45;22.84;6.89;19.82;5.56;6.58;24.3;34.06;42.95;14.66;9.05;6.61;8.01;20.26;13.76;3.34;3.52;3.45;6.94;5.57;30.59;2.38;36.6;20.2;55.6;32.3;13.7;31.2;22.1;51.2;17.4;18.6;12.6;10.2;25.3;31.6;9.4;12.9;20.1;9.4;20.2
NO2;uur;µg/m³;20210516 23:00;20210517 00:00;10.1;21.8;15.3;26;26;21.4;16.6;16.8;22.3;16.6;6.3;7.01;13.29;5.38;4.79;4.21;6.05;13.58;9.59;9.24;12.96;6.59;6.41;6.35;6.98;3.69;34.21;13.84;9.3;4.58;8.92;29.99;17.45;21.79;12.1;13.49;5.59;7.19;23.33;20.98;25.7;23.38;10.41;6.33;9.9;16.47;10.63;3.56;4.15;3.53;6.58;5.16;26.86;2.81;36.7;19.1;48.1;27.4;21.5;22;22.1;36.4;14.6;31.8;32.1;7.7;37.6;42.6;24.6;17.3;29.4;7;62.9
NO2;uur;µg/m³;20210517 00:00;20210517 01:00;10.9;15.3;9;23.1;25.4;12.6;13.8;29.8;27.5;16.8;13.8;5.43;8.17;2.55;;2.27;6.98;19.51;8.22;9.49;9.54;6.06;8.57;6.16;4.68;4.53;19.02;12.6;9.93;4.63;15.26;19.17;14.95;30.9;6.67;12.52;8.11;5.16;9.49;6.06;8.67;6.91;9.4;8.61;9.6;18.06;10.38;5.15;5.28;3.72;3.95;5.06;11.48;2.98;20.8;19.8;24.2;20;14.1;14.3;16;22;13.4;20.2;42.1;9.8;39;20.2;12.1;9.4;30.5;11.4;36.5
NO2;uur;µg/m³;20210517 01:00;20210517 02:00;12.8;14.1;11.1;22.9;25.6;13.6;20.1;31.1;16.6;13;9.3;4.95;8.28;2.16;2.63;2.08;5.49;19.24;8.02;9.09;9.64;7.29;11.34;6.53;7.67;2.62;19.85;13.35;10.29;7.23;13.29;19.57;19.36;22.2;8.46;22.24;8.05;5.23;7.76;10.89;8.5;8.28;6.4;10.58;5.34;14.91;8.88;6.04;7.11;4.41;3.8;5.47;9.1;6.8;11.3;12.8;17.5;10.5;8.7;11.7;10.6;11.7;4.4;9;40;10.6;19.8;10.9;10.1;6.8;22.4;8.7;35.2
NO2;uur;µg/m³;20210517 02:00;20210517 03:00;8.6;13.6;12.2;26.4;30.2;13.6;24.8;27.1;27.3;15.7;20.7;4.89;11.25;2.17;2.95;2.42;5.74;17.67;7.71;9.65;7.54;7.58;13.06;5.94;5.37;3.43;23.29;13.17;9.06;9.64;8.38;22.56;23.49;18.61;16.62;12.05;8.24;5.46;9.93;10.95;7.1;10.21;7.69;10.4;5.5;12.04;6.6;6.45;5.46;4.42;7.68;5.66;8.27;5.02;9;7.5;14.4;7.2;5.9;5.9;8.4;11.6;3.3;7.8;23.1;10;20.6;8.4;7.3;5.5;19.2;7.2;30
NO2;uur;µg/m³;20210517 03:00;20210517 04:00;8.4;14.7;9.4;23.5;26.7;14.9;13.4;13.2;29.2;18.3;8.4;5.34;9.58;2.13;3.19;2.02;4.89;9.96;7.61;9.29;9.4;5.68;10.51;5.42;8.07;2.27;21.49;11.48;6.42;10.11;8.34;19.01;20.31;19.45;12.03;7.92;6.24;6.63;10.52;12.62;8.99;11.33;8.77;7.89;6.38;11.91;6.42;5.13;4.69;4.86;9.96;5.29;7.58;4.42;10.8;7.8;14.6;5.8;5.2;7;10.7;13.6;5.1;5.9;17.7;8.6;22.7;8.5;8.1;6.7;12.6;5.2;21.9
NO2;uur;µg/m³;20210517 04:00;20210517 05:00;5.2;24.3;8.8;29.2;21.8;19.7;9;20.6;24.8;18.8;7.3;4.81;7.71;2.21;4.64;2.04;5.62;13.19;7.47;10.07;18.76;7.18;8.34;5.18;6.06;2.65;19.93;11.73;9.07;6.8;10.33;22.37;13.59;18.11;8.3;11.07;6.5;8.44;13.3;15.95;10.75;11.8;10.53;7.35;5.73;15.17;9.3;4.51;6.5;5.32;9.47;4.1;13.24;5.83;11.9;10;24.6;8.4;7.4;9.8;14.1;16.9;6.9;7.8;26.2;10.7;44.7;13.7;14.2;9.9;17.7;8.7;19.7
NO2;uur;µg/m³;20210517 05:00;20210517 06:00;6.1;44.9;14.1;43;31.9;32.9;16.2;13;12.2;21.6;9.4;5.3;10.18;2.94;7.99;3.31;5.98;15.66;9.1;18.4;25.8;10.43;11.31;7.53;6.79;2.95;26.7;15.12;9.35;8.98;13.74;24.7;16.39;18.71;15.98;18.08;6.97;10.02;27.17;22.91;12.51;13.73;9.58;8.76;8.78;18.46;10.92;6.02;7.32;5.29;10.22;5.41;27.26;8.06;30.4;16.6;44.4;18.6;10;18.8;19.7;27.9;9.8;10.7;40.8;15.6;40.3;26;19.4;13.7;24.7;13.3;30.9
NO2;uur;µg/m³;20210517 06:00;20210517 07:00;9.2;37.2;15.9;42.2;41.6;32.7;25.2;16.6;14.5;22.2;19.4;6.2;9.19;5.43;12.2;4.58;5.55;17.09;11.72;23.23;30.1;12.57;13.54;8.25;8.07;4.59;25.8;16.89;7.59;13.81;17.2;28.09;23.84;19.56;12.86;28.38;8.52;8.78;34.83;31.07;12.87;19.76;12.81;9.84;10.99;24.27;13.11;6.68;7.49;7.02;11.71;6.67;36.45;21.62;46.6;18.7;53.1;26.8;13.1;24.4;23.5;39.2;10.5;16.4;43.8;17.6;27.3;24.1;23;18.2;26.9;17.9;31.1
NO2;uur;µg/m³;20210517 07:00;20210517 08:00;7.8;40.1;12.6;32.5;34.2;34.8;28.7;17.2;15.5;22.4;7.9;6.02;7.38;6.77;16.78;6.58;5.65;20.17;12.78;24.96;26.6;14.39;14.87;7.83;7.86;5.2;22.29;21.58;8.76;15;19.23;27.15;29.42;18.94;18.7;39.6;8.51;9.75;32.81;33.32;20.77;19.93;12.68;8.23;10.91;24.06;12.25;6.08;5.47;8.48;9.32;10.11;33.5;15.41;60.7;21.2;61.6;35.2;15.2;30.5;24.9;50.2;11.8;19.8;58.2;21.7;27.2;22.9;19.2;15.5;30.5;17.2;30.8
NO2;uur;µg/m³;20210517 08:00;20210517 09:00;6.9;24.6;8.8;29.6;27.1;25.2;17.4;18.7;14.7;17.8;6.3;6.9;5.14;8.25;13.75;7.26;5.87;16.44;13.8;17.62;29.84;13.01;11.36;5.96;6.71;5.93;15.51;16.04;8.03;12.11;13.2;22.12;14.17;22.94;14.3;36.1;7.24;11.33;30.9;27.29;29.48;18.19;11.09;7.46;9.87;19.49;9.1;5.51;4.52;6.9;6.39;4.9;27.61;8.94;49.6;16;58.8;31;15.1;35.2;20.5;40.8;10.9;18.9;46.9;22.4;25.2;33.8;14.8;21.3;33.3;16.8;34.2
