Datum export;20211201 09:05;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210916 02:00;20210916 03:00;8.86;9.5;4.73;6.14;5.84;8.05;10.03;7.05;8.88;9.62;9.54;11.8;10.93;4.31;6.67;0.71;5.14;10.94;19.32;2.09;2.47;3.2;5.07;1.38;1.26;0.92;2.37;4.06;6.56;4.4;4.23;4.55;7.36;2.63;10.25;9.13;4.48;1.19;0.74;1.87;1.45;3.36;2.8
NO2;uur;µg/m³;20210916 03:00;20210916 04:00;7.23;8.71;3.64;11.08;6.44;9.95;23.33;7.16;10.53;11.12;9.46;9.3;10.78;3.91;6.65;0.68;4.3;9.28;16.06;1.15;2.41;4.78;11.32;1.66;1.67;2.71;1.91;7.69;6.14;4.92;5.4;4.33;6.91;4.26;11.02;9.63;5.01;1.05;0.93;2.12;1.43;5.13;2.69
NO2;uur;µg/m³;20210916 04:00;20210916 05:00;8.56;10.85;7.07;14.65;9.3;9.34;25.45;9.28;19.09;24.42;19.54;11.17;11.22;3.86;6.01;1.68;8.08;11.67;16.4;1.52;8.92;10.46;33.09;1.45;1.88;3.61;1.98;6.68;10.61;11.22;5.83;3.31;6.06;4.61;13.51;12.22;4.61;1.59;1.57;2.13;1.52;3.41;3.21
NO2;uur;µg/m³;20210916 05:00;20210916 06:00;11.76;12.35;7.1;18.04;9.73;17.24;17.6;20.81;32.22;36.16;34.82;16.16;29.21;4.03;5.17;2.59;18.36;30.46;37.74;1.14;13.03;19.01;56.27;4.44;9.62;2.5;2.57;15.7;25.72;22.19;8;6.7;9.42;4.65;18.76;14.29;4.24;3.48;1.28;2.25;1.12;7.73;5.31
NO2;uur;µg/m³;20210916 06:00;20210916 07:00;20.17;14.33;11.69;29.51;11.86;21.95;21.33;34.41;43.17;46.37;52.36;20.47;26.51;7.02;9.87;5;43.73;23.24;42.9;2.32;19.91;24.05;52.92;4.75;27.54;3.35;2.68;20.1;16.69;18.83;12.15;10.4;11.17;4.78;34.55;22.8;5.83;5.52;1.07;3.77;1.18;14.16;8.69
NO2;uur;µg/m³;20210916 07:00;20210916 08:00;17.16;16.98;14.26;21.93;14.1;20.44;23.05;31.56;44.86;48.51;51.07;15.91;20.17;4.1;10.76;6.53;45.02;19.73;54.15;2.04;22.06;25.06;46.13;4.65;24.16;4.2;4.79;29.55;19.4;17.87;13.88;13.88;11.87;9.05;38.32;30.51;4.86;5.26;1.52;4.67;1.39;20.41;8.82
NO2;uur;µg/m³;20210916 08:00;20210916 09:00;15.81;15.1;15.77;19.65;12.97;16.12;11.72;23.21;27.6;43.68;25.85;9.14;17.06;3.69;9.33;5.33;18.65;17.7;42.35;2.64;16.89;13.61;20.55;3.99;13.7;4.32;4.97;18.69;11.78;19.99;7.88;6;7.68;8.88;32.63;22.19;5.25;3.19;0.64;3.31;2.23;14.38;5.54
NO2;uur;µg/m³;20210916 09:00;20210916 10:00;11.12;10.9;13.22;21.26;13.66;13.04;4.73;17.52;20.73;22.95;19.45;6.46;12.95;3.32;7.65;3.07;9.89;14.86;12.79;3.68;13.6;7.29;14.65;2.58;14.67;2.03;2.51;13.82;7.81;15.87;6.07;2.61;5.66;8.75;24.51;16.36;3.73;2.71;0.51;1.97;3.2;11.52;5.67
NO2;uur;µg/m³;20210916 10:00;20210916 11:00;9.68;10.27;12.01;18.79;13.5;10.07;3.68;17.49;16.19;25.39;19.98;6.94;11.57;4.1;7.98;3.8;8.76;17.66;13.65;2.6;14.12;9.65;20.17;2.7;14.98;1.4;3.21;12.11;7.6;16.28;5.43;2.55;5.31;8.89;21.8;10.63;3.16;1.86;0.61;8.31;1.12;10.48;3.61
NO2;uur;µg/m³;20210916 11:00;20210916 12:00;9.18;8.64;8.93;14.54;9.26;11.95;2.98;14.5;20.38;21.28;17.28;3.97;9.33;4.94;4.46;8.94;9.8;11.57;8.71;2.47;17.59;11.03;20.08;3.02;10.7;1.61;2.31;9.94;8.08;15.61;5.32;2.22;5.02;6.52;18.32;6.75;2.31;2.2;0.8;1.79;1.53;9.76;3.55
NO2;uur;µg/m³;20210916 12:00;20210916 13:00;7.36;6.44;6.91;13.57;8.26;13.64;3.28;17.06;26.15;21.23;14.91;3.16;10.24;4.37;3;5.93;11.74;3.75;12.85;3.7;18.49;9.78;25.62;3.53;15.66;2.67;2.32;8.8;8.67;16.99;4.51;2.19;4.47;4.55;22.39;8.69;2.63;2.26;0.75;1.85;1.14;10.56;3.28
NO2;uur;µg/m³;20210916 13:00;20210916 14:00;6.6;4.3;5.98;17.5;7.18;12.18;2.88;13.08;32.19;13.72;7.09;3.96;10.38;5.75;3.98;6.52;16.82;4.06;17.77;2.68;16.44;10.09;20.73;2.46;17.78;1.81;3.67;10.47;9.08;18.68;4.7;3.29;2.94;3.61;20.4;10.16;1.94;2.93;0.96;2.03;1.05;8.3;2.46
NO2;uur;µg/m³;20210916 14:00;20210916 15:00;6.68;3.29;8.92;28.35;6.26;9.98;2.67;11.39;25.57;13.29;7.05;5.66;8.01;6.71;3.95;5.92;17.15;3.95;13.83;5.14;15.8;11.44;34.57;2.57;17.23;2.06;3.92;12.24;10.47;19.38;5.49;3.89;3.49;5.61;25.11;10.15;1.89;2.43;1.29;1.74;0.65;7.42;1.83
NO2;uur;µg/m³;20210916 15:00;20210916 16:00;10.55;3.78;6.46;29.8;5.15;5.96;2.41;17.85;36.54;16.36;8.33;4.13;9.93;6.24;2.97;7.52;10.26;5.15;22.65;5.49;21.42;12.02;23.28;4.98;19.21;2.99;4.77;14.05;9.94;19.59;5.44;5.06;4.81;4.94;27.9;13.68;2.66;3.24;1.42;1.74;0.7;8.56;1.71
NO2;uur;µg/m³;20210916 16:00;20210916 17:00;9.13;5.29;4.77;32.29;6.09;5.78;2.51;26.68;48.49;13.89;6.61;5.14;10.53;7.23;5.01;6.4;12.98;6.9;22.94;5.11;20.83;11.48;29.67;3.1;18.61;3.23;4.29;14.03;10.65;19.25;6.94;4.6;4.62;6.3;31.88;15.27;2.86;3.29;1.59;2;1.07;10.48;2.49
NO2;uur;µg/m³;20210916 17:00;20210916 18:00;8.09;11.39;7.26;32.41;9.57;5.31;3.09;25.94;32.13;11.69;6.78;6.44;7.4;6.64;15.56;6.13;16.13;10.98;23.9;4.39;22.78;13.25;28.57;5.22;19.94;4.69;5.32;17.73;12.66;21.36;7.09;4.31;4.67;8.28;36.74;15.92;3.04;4.19;1.94;2.36;0.81;9.36;3.3
NO2;uur;µg/m³;20210916 18:00;20210916 19:00;15.92;18.2;9.34;48.72;13.02;6.58;5.4;35.26;53.35;19.88;8.56;4.93;8.26;9.04;8.06;9.05;16.33;15.85;26.52;5.01;25.66;19.64;41.78;7.35;24.5;6.37;5.65;24.32;16.56;32.35;10.75;6.65;6.3;14.57;40.04;19.95;5.75;8.81;3.01;2.9;1.32;11.84;3.54
NO2;uur;µg/m³;20210916 19:00;20210916 20:00;15.8;20.52;10.25;49.66;27.73;10.63;6.16;40.89;60.48;58.12;25.42;9.4;8.68;12.99;25.85;14.61;31.89;14.79;42.23;6.23;42;39.92;56.24;9.57;32.05;7.54;8.13;31.22;22.09;34.76;13.07;11.23;4.4;11.88;44.26;37.26;9.95;16.91;4.27;3.95;2.54;11.51;10.32
NO2;uur;µg/m³;20210916 20:00;20210916 21:00;18.19;17.39;11.19;41.42;24.33;15.08;7.39;39.29;52.84;57.11;48.84;14.49;9.92;18.2;20.86;16.94;42.81;13.7;34.86;4.75;44.48;61.97;60.39;12.18;32.27;8.2;10.46;46.02;43.18;35.56;17.92;12.68;10.73;12.01;46.13;36.4;9.14;18.56;5.87;4.24;2.7;10.81;7.72
NO2;uur;µg/m³;20210916 21:00;20210916 22:00;19.41;15.65;10.36;33.24;26.6;23.32;8.95;35.85;59.66;69.37;57.99;17.71;15.32;8.32;13.1;30.85;72.82;13.12;35.59;6.14;52.67;66.5;59.68;11.37;27.48;7.4;11.24;38.63;44.01;32.17;21.89;31.42;8.31;10.97;45.94;34.5;8;16.82;6.96;3.55;2.17;14.16;13.65
NO2;uur;µg/m³;20210916 22:00;20210916 23:00;21.21;15.64;7.22;37.22;26.82;22.09;9.24;23.16;63.96;60.63;61.87;25.5;19.28;15.19;9.9;53.58;87.4;14.3;28.37;8.42;72.37;70.26;53.81;9.79;23.06;8.75;12.27;29.49;29.92;26.8;29.44;26.7;9.12;12.95;45.98;34.09;6.85;14.43;5.72;3.95;2.89;9.28;10.28
NO2;uur;µg/m³;20210916 23:00;20210917 00:00;21.26;15.56;7;25.47;21.8;24.31;8.54;21.84;53.96;59.04;38.64;21.89;32.97;41.06;11.51;91.4;80.06;13.38;27.01;9.12;91.17;76.83;44.45;8.56;18.48;15.04;23.07;27.01;29.29;21.07;26.44;31.87;8.7;12.13;34.52;28.04;6.32;10.21;5.85;3.78;2.63;8.48;9.84
NO2;uur;µg/m³;20210917 00:00;20210917 01:00;13.08;11.39;6.25;21.73;16.41;18.75;6.72;22.2;32.81;41.09;32.57;19.57;27.82;22.41;14.93;61.58;51.33;10.96;23.55;12.46;74.55;67.19;41.11;9.84;11.32;10.2;20.77;24.45;;32.02;19.14;35.35;10.53;12.05;26.21;22.18;4.96;10.91;6.31;3.26;2.31;9.12;7.49
NO2;uur;µg/m³;20210917 01:00;20210917 02:00;9.01;10.87;6.33;13.25;12.92;17.71;14.31;18.39;26.21;39.35;19.92;18.07;26.98;23.73;15.8;43.3;71.08;14.47;26.52;14.38;48.09;62.29;41.01;7.61;11.74;12.78;19.77;30.72;31.38;26.55;26.68;30.75;9.75;10.14;24.9;21.77;6.86;11.74;6;3.57;2.24;7.94;12.4
NO2;uur;µg/m³;20210917 02:00;20210917 03:00;8.15;18.31;7.19;12.6;9.46;18.62;22.61;17.04;24.46;32.78;18.33;16.39;18.92;27.47;16.3;38.5;57.72;20.25;29.4;29.65;44.07;46.88;58.53;11.35;13.26;17.86;19.44;37.91;32.93;29.87;33.88;31.02;8.53;12.1;21.51;20.33;5.8;6.38;3.85;3.94;2.63;8.48;11.09
NO2;uur;µg/m³;20210917 03:00;20210917 04:00;9.42;17.86;7.53;13.31;8.12;18.25;18.96;15.4;19.76;34.77;30.21;19.64;15.25;26.75;14.72;42.84;25.61;24.66;29.8;31.53;43.28;33.08;38.97;9.6;25.54;12.47;24.74;37.64;31.5;42.15;28.76;27.13;8.29;13.44;21.65;19.93;4.89;7.18;4.69;4.12;2.43;7.52;6.82
NO2;uur;µg/m³;20210917 04:00;20210917 05:00;9.44;14.97;8.68;18.82;9.12;22.07;22.94;17.21;28.05;31.4;25.59;35.09;22.54;27.83;11.8;50.28;33.58;21.49;21.03;33.86;49.09;24.98;35.26;9.08;36.08;10.92;20.25;29.02;46.43;46.59;28.78;28.71;7.97;12.67;22.57;19.8;5.72;7.21;8.44;4.02;3.93;11.1;7.78
NO2;uur;µg/m³;20210917 05:00;20210917 06:00;13.93;19.36;7.57;23.98;10.3;19.16;18.25;24.38;39.89;43.92;29.54;53.01;25.59;16.8;14.94;54.85;32.49;19.47;33;25.42;50.74;32.19;52.74;5.51;36.96;13.83;29.07;42.51;44.93;42.22;39.73;25.3;10.02;15.64;24.94;20.25;10.65;14;10.21;4.12;3.87;15.69;8.26
NO2;uur;µg/m³;20210917 06:00;20210917 07:00;15.52;27.29;13.13;37.47;17.58;26.91;21.07;40.42;41.78;53.14;35.61;48.53;33.51;18.29;16.88;54.95;43.14;28;42.87;33.88;58.18;44.96;53.33;15.59;45.5;20.66;27.77;45.86;52.69;32;41.23;28.69;9.05;20.16;34.39;28.97;8.43;14.1;14.62;4.74;3.61;34.91;13.22
NO2;uur;µg/m³;20210917 07:00;20210917 08:00;15.61;27.17;12.99;37.55;17.23;20.44;12.89;35.31;42.86;49.99;45.4;36;27.09;19.87;13.33;56.07;46.1;28.62;36.65;37.11;58.58;40.89;50.72;12.93;46.3;22.2;23.83;51.33;54.74;40.76;45.1;30.3;9.66;16.64;36.44;35.33;11.18;14.27;11.81;6.54;10.65;42.88;19.72
NO2;uur;µg/m³;20210917 08:00;20210917 09:00;16.79;20.33;12.09;32.26;15.31;18.01;22.03;26.64;32.87;52.39;40.69;22.44;17.74;16.06;12.53;41.48;90.67;16.29;36.89;33.97;49.96;33.08;47.02;21.48;43.29;23.73;28.32;47.08;47.61;42.75;36.42;24.19;16.71;21.68;33.57;28.27;12.66;13.11;8.49;4.75;6.33;40.32;8.19
NO2;uur;µg/m³;20210917 09:00;20210917 10:00;20.13;19.79;14.27;21.23;11.64;23.05;27.43;23.05;28.39;45.69;32.72;21.72;16.29;13.38;12.74;24.91;60.87;9.23;21.06;25.59;33.41;25.13;36.89;27.99;41.1;21.84;31.8;41.84;36.12;41.82;25.59;24.67;14.41;22.97;29.44;26.9;7.53;9.23;4.55;4.93;3.25;26.16;4.25
NO2;uur;µg/m³;20210917 10:00;20210917 11:00;23.28;15.18;16.23;19.03;8.51;14.47;33.43;24.23;27.37;36.79;25.1;12.23;13.26;10.65;11.76;14.26;49.86;9.7;14.13;14.16;25.1;20.88;27.94;25.02;35.21;20.46;26.22;38.48;26.17;40.39;20.49;19.09;11.1;16.26;24.65;19.18;8.05;9.48;6.32;3.43;1.95;22.51;2.46
NO2;uur;µg/m³;20210917 11:00;20210917 12:00;16.28;12.13;14.1;19.28;11.02;16.79;20.35;18.52;24.19;29.22;15.98;8.09;7.56;7.51;8.9;4.95;31.69;7.78;11.07;10.73;20.64;15.43;21.68;20.31;27.91;19.67;11.68;30.2;23.61;33.81;19.18;9.55;11.68;15.75;30.74;18.28;7.69;10.14;9.51;2.26;1.68;28.59;2.64
NO2;uur;µg/m³;20210917 12:00;20210917 13:00;11.45;8.49;8.71;22.92;8.46;17.71;14.39;11.08;18.96;22.8;12.66;8.73;6.88;6.14;5.91;8.19;17.6;6.49;9.35;5.99;20.94;12.85;10.5;21.49;18.5;16.46;9.79;25.03;17.57;37.7;15.75;11.36;9.65;13.73;32.3;20.96;7.33;9.71;6.4;1.95;1.57;26.48;2.34
NO2;uur;µg/m³;20210917 13:00;20210917 14:00;9.04;5.97;5.09;20.37;6.71;7.21;12.17;18.53;25.68;25.04;10.62;6.49;6.22;3.99;4.21;6.19;13.36;4.36;9.09;2.87;15.88;11.16;16.07;6.45;13.28;14.03;7.27;31.81;24.22;34.36;16.36;13.53;9.07;10.99;30.99;16.75;7.8;8.58;6.74;2.13;1.51;28.64;1.87
NO2;uur;µg/m³;20210917 14:00;20210917 15:00;7.18;7.23;4.56;30.72;7.38;3.16;7.27;16.26;29.4;23.88;9.6;4.43;6.9;2.62;3.07;6.35;13.01;3.47;8.57;3.39;22.41;12.2;19.72;4.81;14.73;20.33;4.24;19.69;23.47;22.37;14.83;9.36;8.79;6.8;27.25;11.31;8.19;7.27;10.88;1.95;1.88;25.02;2.11
NO2;uur;µg/m³;20210917 15:00;20210917 16:00;5.87;7.61;4.46;43.59;11.57;3.53;4.17;17.07;25.46;35.71;7.94;3.28;7.07;3.34;2.44;7.79;15.14;2.24;7.76;4.04;21.91;15.06;17.01;3.46;17.23;13.73;4.6;15.25;17.53;17.92;11.02;7.24;9.55;6.27;30.07;10.58;8.25;10.99;7.82;2.09;1.65;22.01;2.97
NO2;uur;µg/m³;20210917 16:00;20210917 17:00;9.98;9.53;5.9;43.43;12.87;5.12;3.66;25.58;27.29;20.8;7.23;4.29;5.32;1.78;2.29;5.72;12.67;2.25;7.51;3.68;22.72;10.85;21.9;3.3;17.55;7.3;5.46;14.52;11.41;23.27;6.22;9.67;8.98;15.05;32.71;13.78;10.08;10.71;11.29;3.46;2.05;25.28;3.34
NO2;uur;µg/m³;20210917 17:00;20210917 18:00;9.93;9.24;11.66;42.79;16.22;5.01;3.83;23.06;29.02;15.47;7.26;7.01;5.53;2.65;10.1;5.23;16.32;2.83;9.42;3.01;23.72;14.93;32.45;3.38;18.88;4.51;5.37;15.55;13.22;26.48;7.23;10.26;12;14.01;34.65;17.7;13.7;11.43;11.19;5.1;3.01;23.62;3.9
NO2;uur;µg/m³;20210917 18:00;20210917 19:00;14.75;22.78;10.72;55.83;24.08;40.33;4.5;44.85;51.55;14.71;12.07;11.91;8.38;6.59;31.24;8.83;32.96;11.5;17.67;4.58;32.81;29.4;60.95;5.32;29.13;4.23;5.85;24.77;20.07;44.75;13.99;11.47;14.52;17.98;42.92;25.11;15.77;12.16;4.54;7.18;3.13;27.88;3.96
NO2;uur;µg/m³;20210917 19:00;20210917 20:00;18.63;23.82;10.36;60.87;32.15;38.5;7.3;58.09;60.48;21.84;22.51;18.02;15.41;10.02;19.12;23.58;36.07;19.28;32.13;6.86;35.67;33.91;73.78;14.45;42.9;7.85;7.35;46.12;31.91;38.14;18.73;13.08;13.68;17.56;56.47;36.77;16.76;16.77;6.19;9.01;5.32;23.39;4.41
NO2;uur;µg/m³;20210917 20:00;20210917 21:00;16.4;30.68;12.43;56.72;32.51;24.96;10.67;44.12;60.12;67.73;42.75;30.1;21.82;12;21.4;25.31;44.51;30.4;34.79;5.29;33.29;35.23;65.86;11.79;52.91;13.72;8.55;46.45;52.1;50.53;39.94;13.68;11.19;23.95;54.67;37.04;12.86;14.57;10;7.97;4.94;27.02;3.15
NO2;uur;µg/m³;20210917 21:00;20210917 22:00;16.27;31.81;10.37;53.9;27.11;37.46;11.26;38.45;38.11;60.15;47.27;29.89;19.71;17.76;19.55;29.6;40.93;25.79;25.15;5.87;40.25;34.67;46.08;12.66;43.84;14.66;11.51;40.62;45.34;61.81;41.06;16.43;11.3;19.8;55.55;36.97;10.99;14.06;13.29;7.88;4.27;27.4;4.27
NO2;uur;µg/m³;20210917 22:00;20210917 23:00;17.37;25.17;10.58;43.52;22.34;35.41;10.28;37.05;37.56;54.68;50.93;31.87;18.45;19.23;18.3;22.77;34.06;21.65;22.21;6.96;37.01;26.19;48.98;10.82;44.46;15.09;11.03;41.8;51.48;56.64;40.69;16.61;10.96;13.01;54.5;40.15;7.5;10.25;7.5;8.78;4.69;25.08;7.7
NO2;uur;µg/m³;20210917 23:00;20210918 00:00;13.2;22.93;9.53;35.32;23.55;34.88;9.75;35.66;30.69;46.61;55.74;35.47;19.98;25.25;21.85;25.28;30.07;29.3;23.35;7.85;41.34;32.35;51.12;12.47;46.27;18.41;10.8;42.6;46.19;48.62;36.69;17.11;9.88;11.26;46.98;36.46;6.55;6.63;6.29;7.82;4.79;30.56;6.07
NO2;uur;µg/m³;20210918 00:00;20210918 01:00;12.47;14.62;6.28;33.22;18.18;27.2;11.67;29.7;30.5;30.16;49.83;33.05;18.63;10.33;27.06;23.38;22.65;31.58;23.03;9.05;32.56;32.96;56.98;21.31;38.02;12.27;17.2;35.53;39.69;43.38;27.92;19.69;8.41;7.91;41.83;33.97;5.38;6.17;5.55;11.02;3.46;22.45;5.78
NO2;uur;µg/m³;20210918 01:00;20210918 02:00;9.43;14.73;5.89;28.29;17.08;18.58;12.28;27.22;20.65;28.02;42.46;27.92;17.05;11.9;25.68;18.25;27.08;26.05;17.96;10.59;25.7;28.08;52.58;9.01;37.01;11.53;18.23;28.77;35.23;36.62;25.88;21.1;8.88;5.03;30.73;27.68;5.24;5.49;5.21;8.68;4.39;27.13;5.08
NO2;uur;µg/m³;20210918 02:00;20210918 03:00;9.51;11.2;3.85;21.05;14.46;13.95;12.01;22.02;20.59;29.45;33.51;21.8;14.13;11.4;18.09;18.71;25.84;21.33;16.21;12.24;24.2;20.49;50.72;6.1;34.19;8.59;24.39;22.19;33.49;22.86;24.2;25.22;7.28;4.13;24.46;24.35;5.25;6.26;4.44;6.3;5.14;25.56;5.55
NO2;uur;µg/m³;20210918 03:00;20210918 04:00;7.96;17.8;3.43;17.7;10.8;17.5;11.15;23.5;16.08;29.23;28.13;18.4;13.03;7.55;18.24;20.8;27.2;19.2;17.22;21.8;25.61;27.47;54.73;6.7;44.47;6.17;32.95;23.2;26.09;19.25;22.77;25.94;9.85;3.46;22.57;21.91;9.35;6.82;4.77;7.46;6.24;16.55;5.49
NO2;uur;µg/m³;20210918 04:00;20210918 05:00;6.98;15.56;3.83;15.33;9.32;16.16;8.81;23.62;14.92;30.05;20.97;15.09;11.69;17.7;13.46;25.92;35.71;17.45;17.41;30.86;26.94;31.06;49.06;7.57;35.92;4.87;29.49;19.43;21.65;15.92;19.89;21.64;8.86;3.86;23.06;21.45;9.23;6.54;4.56;5.98;5.51;12.29;6.3
NO2;uur;µg/m³;20210918 05:00;20210918 06:00;6.33;13.94;3.51;14.5;9.42;13.8;7.95;17.9;17.35;28.95;25.35;16.97;11.98;9.8;11.18;30.16;35.91;18.2;18.58;32.15;31.9;39.74;50.95;6.45;33.05;4.42;26.47;17.62;21.14;17.28;18.95;23.28;8.66;3.25;35.95;31.65;8.26;7.65;5.52;5.83;9.47;24.68;6.06
NO2;uur;µg/m³;20210918 06:00;20210918 07:00;7.85;8.1;4.12;14.99;8.88;26.14;8.07;21.38;19.84;26.61;25.39;17.32;21.8;13.59;12.93;35.67;29.31;19.05;16.62;32.27;39.35;38.45;45.02;11.64;43.32;4.7;25.88;19.53;25.86;29.59;22.3;24.45;7.95;6.64;30.9;30.49;7.72;9.85;5.7;6.77;10.14;33.38;5.57
NO2;uur;µg/m³;20210918 07:00;20210918 08:00;8.49;8.27;7.98;17.09;8.69;30.67;6.52;19.67;24.2;30.62;24.73;23.52;26.07;15.24;12.34;37.28;34.46;18.49;14.59;27.01;38.26;35.22;57.84;6.4;43.21;5.02;21.81;25.64;28.99;20.2;23.97;19.2;8.2;10.98;32.4;31.04;;7.7;6.58;5.73;8.12;34.26;6
NO2;uur;µg/m³;20210918 08:00;20210918 09:00;13.33;13.95;7.7;24.43;18.26;48.92;9.48;19.78;25.71;30.18;23.15;20.37;25.72;22.83;14.34;35.38;36.45;15.52;13.25;13.51;38.05;30.6;45.91;4.08;31.1;5.05;21.63;25.88;29.81;13.22;23.29;19.56;10.86;8.37;22.67;17.34;7.91;6.84;5.26;7.54;8.94;29.6;9.98
NO2;uur;µg/m³;20210918 09:00;20210918 10:00;14.75;13.72;11.24;29.78;13.37;20.45;8.4;15.01;22.03;25.33;18.82;15.32;13.56;29.83;14.87;31.09;31.95;14.19;10.09;10.58;32.98;26.25;35.98;3.97;24.99;5.19;17.28;20.41;26.64;9.1;16.73;17.95;9.94;7.83;24.76;15.47;9.18;7.05;5.36;3.7;4;16.94;5.97
NO2;uur;µg/m³;20210918 10:00;20210918 11:00;15.12;12.16;12.63;18.27;7.13;12.02;8.14;18.19;14.63;20.93;10.26;13.26;7.84;42.84;10.57;24.71;32.13;18.42;10.35;8.64;28.96;21.94;25.71;3.11;21.6;3.97;14.28;9.4;17.3;5.24;7.35;9.91;7.76;5.8;28.17;20.7;7.57;6.48;5.24;2.6;4.53;17.96;3.37
NO2;uur;µg/m³;20210918 11:00;20210918 12:00;9.16;5.2;4.92;10.93;5.76;7.48;6.99;16.55;12.85;19.22;6.29;6.29;6.22;40.11;4.45;12.41;23.24;8.43;8.44;6.66;22.17;17.21;17.63;2.09;12.76;3.8;9.95;7.84;12.79;4.95;6.16;5.8;5.09;4.13;27.06;15.36;4.4;4.22;3.84;2.17;3.11;18.25;3.09
NO2;uur;µg/m³;20210918 12:00;20210918 13:00;7.86;2.95;4.02;13.55;4.48;4.99;5.97;10.63;11.56;14.31;6.53;5.46;4.65;27.54;3.81;13.68;18.7;4.67;5.51;4.1;24.51;12.18;12.2;3.13;16.65;3.58;7.01;8.48;12.77;5.22;3.97;3.39;3.81;3.31;25.29;15.58;3.34;2.97;3.34;2.02;2.48;17.17;2.86
NO2;uur;µg/m³;20210918 13:00;20210918 14:00;8.2;2.85;3.77;13.66;6.06;4.07;4.25;11.39;10.35;12.15;6.9;5.34;3.54;6.06;3.34;9.21;14.5;3.08;5.57;3.93;18.96;9.09;11.2;2.57;13.75;3.43;4.28;12.06;9.56;4.47;4.18;2.99;3.05;3.95;25.51;11.7;3.21;2.76;3.25;1.73;1.84;11.61;2.79
NO2;uur;µg/m³;20210918 14:00;20210918 15:00;6.76;4.55;6.11;16.74;10.61;4.06;3.68;12.4;16.3;10.09;5.63;5.17;3.92;4.74;3.61;6.24;14.09;2.73;5.49;4.54;17.45;8.12;11.29;2.99;9.67;3.21;3.26;9.88;12.98;2.88;5.69;2.55;2.67;3.62;27.07;7.57;2.59;4.01;2.42;1.67;2.33;11.96;2.11
NO2;uur;µg/m³;20210918 15:00;20210918 16:00;13.72;3.88;9.53;21.66;11.46;3.99;3.16;11.66;12.85;9.38;5.82;3.76;4.17;7.08;3.04;6.85;13.88;3.73;5.33;4.57;21.05;5.72;11.18;2.81;10.49;3.87;3.44;6.89;13.31;3.1;6.25;3.19;2.73;4.36;23.82;8.61;2.74;2.38;1.88;1.88;2.63;13.09;2.19
NO2;uur;µg/m³;20210918 16:00;20210918 17:00;17.6;3.93;7.59;18.9;8.73;4.38;4.21;18.4;17.07;9.58;5.73;4.26;4.2;5.92;5.19;9.1;14.37;4.13;5.17;8.87;27.29;5.55;11.08;2.81;18.55;3.3;3.7;12.27;17.52;4.05;6.02;4.35;3.57;4.93;30.3;9.45;3.35;2.23;2.08;2.81;2.1;11.2;3.45
NO2;uur;µg/m³;20210918 17:00;20210918 18:00;16.54;7.79;14.62;24.52;15.19;7.27;5.56;21.31;21.85;9.1;7.43;6.72;5.91;6.83;10.18;9.4;20.42;3.87;7.86;10.43;30.71;9.23;9.38;2.57;11.99;11.01;4.21;12.87;19.72;8.27;10.17;9.11;3.94;6.63;34.47;13.53;3.13;2.9;3.9;2.57;2.67;15.97;3.34
NO2;uur;µg/m³;20210918 18:00;20210918 19:00;15.26;8.84;23.99;34.22;22.04;14.07;6.01;20.89;25.44;14.28;7.48;10.24;12.46;7.84;11.48;11.61;20.9;7.4;9.57;12.39;34.57;11.67;13.56;5.11;19.62;12.7;7.95;10.21;15.67;10.59;11.61;10.64;5.81;9.58;41.9;24.72;4.4;8.56;9.61;4.79;3.56;12.38;4.11
NO2;uur;µg/m³;20210918 19:00;20210918 20:00;13.37;11.06;21.51;32.09;22.27;24.32;6.42;21.14;22.86;29.92;13.69;12.73;13.53;9.18;11.34;11.72;24.48;11.23;25.48;14.7;30.46;13.25;20.18;3.34;25.17;17.11;9.58;11.19;18.98;10.9;15.55;12.15;7.83;14.06;46.83;30.22;6.03;7.3;9.47;6.22;4.66;15.43;5.14
NO2;uur;µg/m³;20210918 20:00;20210918 21:00;13.08;14.84;19.09;33.88;24.64;26.67;8.74;15.83;19.14;27.55;18.21;13.66;12.59;9.8;14.46;11.49;17.33;14.32;12.79;15.58;27.91;11.52;26.06;2.42;21.17;9.85;7.54;13.01;19.56;6.47;17.06;9.05;9.59;14.51;47.11;24.12;7.72;8.23;8.12;7.64;5.81;15.22;4.86
NO2;uur;µg/m³;20210918 21:00;20210918 22:00;12.67;10.53;16.48;23.48;17.78;12.52;9.27;14.43;17.98;20.73;16.32;14.41;13.59;8.75;15.1;10.74;19.86;10.77;10.17;19.62;21.04;11.26;13.66;2.61;20.32;7.61;7.68;10.36;18.1;7.63;16.46;8.38;12.42;12.77;45.04;27.16;7.28;6.91;6.02;8.36;5.53;11.85;7.03
