Datum export;20210928 10:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210115 00:00;20210115 01:00;27.3;19.5;18.1;19.7;23.3;18.3;19.1;21.6;22.3;19.3;20.8;11.43;20.53;14.05;13.66;12.32;14.97;17.13;18.48;25.47;21.08;17.38;29.87;17.83;13.58;36.41;16.09;19.23;19.65;19.26;;16.04;14.88;19.97;4.25;14.95;6.77;12.05;11.78;14.55;11.83;12.09;14.44;8.25;8.17;33.26;19.15;8.61;5.52;4.95;9.9;5.17;13.9;5.2;11.7;8;17.9;10.5;13;10;11.9;12.1;7.9;18.6;8.2;10.7;9.7;11.1;14.6;17.4;10;17.2;13.2
NO2;uur;µg/m³;20210115 01:00;20210115 02:00;21.2;17.8;17;14.7;19.5;13.6;17.6;14.5;26.4;14.4;19.1;8.76;16.16;14.07;12.59;11.67;14.35;16.97;15.3;23.62;21.31;16.85;27.33;16.67;12.86;25.54;15.11;13.71;16.71;18.79;11.42;14.89;11.18;16.92;3.61;11.38;5.09;8.14;11.19;11.72;8.59;9.41;11.04;10.86;6.03;22.78;15.85;8.37;6.46;3.87;10.11;5.53;12.34;5.01;9.5;6.4;14.7;10.3;11;8.3;10.3;9.7;7.4;10.6;6.7;8.5;8.5;9.7;8.4;12;7.1;12.2;8.2
NO2;uur;µg/m³;20210115 02:00;20210115 03:00;17.4;12.6;11.7;11.5;15.3;10.1;13.4;11.3;30.8;10.9;;15.77;12.35;14.32;15.28;14.55;15.13;15.78;15.77;22.64;16.93;13.84;23.44;16.19;23.45;22.21;14.34;9.78;12.67;14.4;6.89;12.08;10.62;11.21;2.92;8.2;4.54;6.91;8.71;10.11;7.63;8.92;12.36;13.14;5.93;27.35;16.52;8.25;4.94;3.04;10.39;5.36;8.73;3.95;6.7;5.9;15.9;6.6;9.5;6.5;9.6;8.8;5.6;13.1;5;8.8;6.4;8.6;9.8;7.6;6.9;8.2;9.5
NO2;uur;µg/m³;20210115 03:00;20210115 04:00;15.7;11.7;9.2;7.4;12;15.7;11.3;20.2;25.4;7.6;;25.69;10.24;15.27;16.58;14.43;14.16;13.01;14.27;14.15;12.69;10.17;17.14;16.31;17.39;37.78;13.93;8.74;9.45;11.9;4.41;10.48;9.93;11.16;2.6;7.29;5.36;5.45;7.33;9.62;10.74;7.31;8.9;14.41;6.38;15.51;12.76;8.77;4.8;3.14;7.36;5.2;11.19;3.77;4.2;4.3;20.3;3.8;7.4;6.6;10.2;7;3.4;8.8;4.7;19.4;5.1;8;8;8.9;4.3;9;8.2
NO2;uur;µg/m³;20210115 04:00;20210115 05:00;16.8;11.8;10.3;7.3;16.4;18.1;17.4;32.7;18.1;9.7;;20.27;11.12;19.68;17.81;16.61;11.12;12.22;13.24;13.54;11.02;10.04;15.08;15.78;19.81;27.48;12.99;10.91;11.09;17.29;3.86;9.44;7.03;16.3;3.11;7.36;4.15;4.33;6.52;7.82;6.55;6.34;7.71;13.23;6.41;20.47;15.78;9;4.69;3.6;6.28;5.28;10.09;5.76;15.6;5.2;21.2;6.1;9.8;7.9;8.7;11.6;4;14.7;4.8;21.1;4.5;14;12.9;8.4;4.8;10.9;6.3
NO2;uur;µg/m³;20210115 05:00;20210115 06:00;18.5;11.8;9.6;7.6;11.3;17.4;16.6;23.7;13.8;13;;17.08;14.63;27.51;29.03;25.66;10.37;10.52;13.88;15.2;15.37;12.27;12.06;17.45;12.9;18.66;10.91;7.73;12.47;20.52;3.53;13.05;15.14;22.59;5.73;9.44;4.75;4.02;8.94;11;10.63;7.57;6.77;13.54;6.79;20.29;14.11;8.2;3.93;4.06;7.4;5.2;17.16;7.34;17.2;8.6;32.1;11.9;17.6;9.9;10.1;18.5;6.2;12.7;6.6;32.9;3.9;14.1;8.9;21.7;7.2;11.2;8.8
NO2;uur;µg/m³;20210115 06:00;20210115 07:00;26.4;18.1;12;8;19.7;35.5;27.5;28.3;10.3;29.8;;16.07;14.82;21.16;31.63;25.55;11.78;12.8;15.99;17.91;17.43;13.1;12.18;22.33;15.31;11.47;13.66;14.71;17.06;21.81;4.64;15.81;30.27;36.34;11.21;20.43;4.51;6.28;13.39;24.69;8.49;19.11;8.81;12.89;11.3;26.2;17.69;8.59;4.34;3.63;7.1;4.93;29.03;9.62;29.9;12.4;52.1;19.2;15.1;12.6;16;29.8;9.3;19.3;11.8;35.1;3.6;21.8;19.7;20.4;14.1;13.1;11.7
NO2;uur;µg/m³;20210115 07:00;20210115 08:00;39.3;27.1;25.2;25.2;33;44.9;37.8;33.4;26.9;39.6;;18.27;17.92;21.67;32.85;24.01;15.57;12.13;19.83;22.74;23.48;15.8;15.1;28.92;13.04;12.57;21.33;33.11;23.81;29.75;7.05;23.64;33.04;41.08;16.23;36.52;7.99;10.36;19.26;28.79;15;22.64;15.14;13.86;12.57;33.85;20.63;11.36;8.06;4.62;7.26;5.74;29.21;8.24;51.9;28.1;66.3;39.4;44.4;40.4;31.6;48.4;21.6;36.4;25.4;25.8;4.7;42.8;25.2;47.1;24.7;20.2;24.1
NO2;uur;µg/m³;20210115 08:00;20210115 09:00;35.3;30.6;30.2;22.5;35;43.2;42.4;45.8;32.9;40.3;;21.96;22.06;24.48;32.63;25.81;20.86;13.27;27.12;28.98;28.12;20.47;17.85;28.72;18.94;12.31;31.04;33.69;27.15;25.96;7.32;38.1;43.99;43.28;13.37;44.82;8.54;15.92;29.57;31.41;43.75;25.58;12.63;15.28;15.01;38.17;21.94;13.98;7.83;5.52;8.34;7.94;31.06;4.08;53.3;34.8;68.7;49.5;53.6;47.6;42.2;57.3;33.5;42.6;46.2;37.4;3.8;51.6;36.9;55.5;44.1;22.8;34.5
NO2;uur;µg/m³;20210115 09:00;20210115 10:00;36.5;34.2;31.7;40.1;45.6;62.1;46.2;42.8;32.1;39.8;;24.05;20.5;24.43;30.15;22.33;19.05;14.38;27.13;33.03;29.95;21.83;19.71;31.04;17.7;9.49;34.26;35.73;30.28;38.43;10.62;36.55;45.89;48.89;15.34;47.21;13.99;39.85;29.38;37.5;52;25.27;20.38;15.03;21.39;40.9;24.69;15.1;10.67;8.26;11.74;6.54;37.1;5.76;50;35.9;69;52;49.5;50.1;50.1;55.1;43.7;41.2;47.7;45.5;10.7;48.7;44.4;54.9;44.7;22.6;32.7
NO2;uur;µg/m³;20210115 10:00;20210115 11:00;45.3;51.8;38;40.3;51.2;56.7;44.5;49.3;23.7;44.1;;23.74;17.09;23.73;25.53;20.91;20.83;17.11;27.75;30.23;29.12;24.18;21.83;26.94;22.93;16.13;31.81;42.36;36.45;36.71;19.62;33.29;42.63;51.57;23.34;54.64;10.23;42.6;30.15;36.51;50.64;26.61;31.73;15.09;20.72;41.03;29.6;18.29;12.56;12.99;9.78;5.36;28.67;4.57;69.3;37;65.8;61.9;47.8;53.2;51.5;60.8;44.3;40.8;48.9;29.4;11.9;46.6;42;57.6;44.4;29;35.6
NO2;uur;µg/m³;20210115 11:00;20210115 12:00;45.6;50.2;43.2;48.9;55.4;56.5;46.6;47.6;25.6;48.6;;21.27;17.96;22.41;23.67;20.65;20.8;18.57;28.11;29.94;29.98;24.66;25.53;27.3;22.66;15.11;28.36;44.63;44.32;39.15;21.89;38.35;41.68;51.92;13.3;52.56;11.12;36.9;37.6;38.22;53.31;33.73;41.14;14.75;20.57;38.14;27.77;14.37;12.48;11;8.94;7.29;31.75;5.08;72.6;43.6;67.7;66.2;54.5;57.3;55;60.7;43.1;39.7;48.9;21.3;7;56.5;47.9;54;38;30.9;49
NO2;uur;µg/m³;20210115 12:00;20210115 13:00;48.1;70.3;45.8;58.1;58.8;60.7;46.8;41.1;30.8;45.3;;19.72;16.57;20.96;25.11;20.95;21.77;18.11;31.77;33.43;32.41;25.02;35.71;23.67;24.18;10.99;36.98;43.36;42;42.7;23.52;52.42;45.32;56.26;5.86;48.6;14.54;32.21;44.08;46.27;55.19;38.24;31.22;15.27;26.13;44.32;27.91;12.33;12.72;9.21;5.87;7.39;27.36;3.71;64.8;49;69.6;65;57.5;57.7;54.1;64.9;53.4;45.5;49.6;28.3;4.6;57.1;40.8;50.3;42.1;43.4;54.2
NO2;uur;µg/m³;20210115 13:00;20210115 14:00;50;58.6;50.8;61.9;59.2;58.8;45.1;40.3;36.1;50.1;;21.68;21.84;20.19;26.3;20.23;25.51;22.4;29.59;33.86;35.02;34.75;33.95;23.44;19.59;19.42;30.82;46.99;39.22;43.54;23.21;42.54;44.84;57.8;12.86;46.82;18.89;31.15;43.03;54.98;;39.89;27.44;14.83;21.47;38.66;31.59;11.83;13.31;4.87;3.76;6.32;31.76;4.95;61.9;38.2;73.1;55.9;52.5;66.9;50;59.6;47.1;46.3;44.6;23.9;3.7;50;42.1;49.2;47.5;41.2;46
NO2;uur;µg/m³;20210115 14:00;20210115 15:00;41.6;67.8;48.1;67.6;61.9;63.8;50.8;48.9;25.6;54.7;;21.18;21.16;20.44;29.51;23.48;27.48;23.66;32.07;36.47;50.46;43.3;30.39;28;14.36;16.54;19.41;48.97;37.49;48.71;9.19;31.81;36.07;62.48;14.65;34.65;14.69;32.28;48.62;48.57;;42.84;28.57;13.5;22.76;43.53;32.39;8.96;13.51;5.88;4.42;7.84;44.36;3.85;50.4;30.4;75.9;49.2;38.1;42;33.7;42.7;30;45.8;37.3;33.1;7.5;55;51.5;52.1;36.5;42;44.9
NO2;uur;µg/m³;20210115 15:00;20210115 16:00;46.8;64.7;53.5;54.1;65.5;67;41.3;34.8;40.5;55.9;;23.46;23.14;24.4;31.18;24.59;30.57;26.07;35.6;43.29;46.15;44.03;32.45;28.93;12.46;20.08;20.06;51.59;43.67;53.84;11.37;31.78;33.8;64.18;18.88;42.78;7.58;32.58;54.99;55.6;;48.05;31.4;10.32;20.71;49.3;32.57;5.56;12.87;6.93;5.04;7.25;36.06;14.12;62.1;43.9;71.9;55;26.7;42.2;32.6;51.3;37.7;38.6;61.2;40.3;21.4;55.9;48.4;53.6;34.7;38.6;51.4
NO2;uur;µg/m³;20210115 16:00;20210115 17:00;52.7;78.5;47.2;58.8;64.4;68;44.1;44.7;43.2;57.5;;29.91;29.5;26.3;32.58;26.44;36.68;26.42;44.37;48.35;46.47;45.79;31.93;34.41;14.49;16.81;20.45;48.2;43.98;57.33;20.54;34.62;36.21;64.17;18.54;51.8;9.7;23.41;57.58;54.43;;51.84;38.45;7.84;28.38;55.9;34.16;4.39;20.34;14.83;7.39;8.16;34.87;17.5;67.7;45.3;75.6;61;40.8;45.6;53.1;58.5;47.1;43.3;50.8;41.1;26.1;62.5;44.5;57.7;42;40.4;54.4
NO2;uur;µg/m³;20210115 17:00;20210115 18:00;58.6;67.8;51.6;70.7;65.9;68.8;49.1;48.7;48.9;59.6;;30.7;31.16;23.66;35.22;27.54;41.27;27.87;45.78;49.34;55.93;47.24;35.3;36.49;9.84;18.21;29.21;49.58;45.55;60.39;19.4;44.34;44.85;59.11;28.59;55.72;16.53;27.17;59.39;63.54;44.96;49.9;36.89;16.65;25.93;48.49;37.3;12.89;32.24;25.35;7.61;11.89;41.16;23.4;64.5;42.9;76.1;62.4;45.4;54.1;56.1;66.8;49.6;47.1;46.6;48.7;24.5;66.9;38.9;62.4;52.3;36.1;58.4
NO2;uur;µg/m³;20210115 18:00;20210115 19:00;48.1;77.2;57.1;70.7;64.2;65.5;53.1;46.6;40.5;64.8;;35.01;32.02;28.22;37.72;32.12;38.5;30.68;44.25;52.22;58.19;46.87;37.29;37.95;7.2;19.5;40.29;55.51;43.56;58.49;10.96;52.5;53.79;46.79;31.58;57.77;31.63;30.33;57.35;69.38;49.97;49.84;29.35;14.04;25.27;56.27;34.64;17.19;28.47;25.14;8.74;12.43;33.78;34.43;66.6;42.1;69.1;61.6;48.9;54.5;47;62.7;50.5;48.2;56.3;46.1;26;66.8;47.7;57.9;54.3;49.2;61.1
NO2;uur;µg/m³;20210115 19:00;20210115 20:00;29.4;65.5;57.7;69.1;56.5;62.5;44.7;41.3;30.4;60.3;;36.62;28.33;31.69;40.7;35.91;33;37.61;44.64;50.57;52.26;46.64;36.76;36.5;5.59;18.99;57.99;54.43;41.11;57.57;24.41;60.5;56.12;45.29;36.33;54.31;27.9;34.18;59.81;63.77;46.51;55.58;33.46;23.58;21.97;52.04;37.54;13.05;21.84;16.47;8.43;15.02;30.19;42.51;64.9;49.7;72.9;71.8;53;53.1;60.8;67.3;48.5;52.8;64.2;40;29.6;60.2;48.5;57.4;58.6;53.4;59.9
NO2;uur;µg/m³;20210115 20:00;20210115 21:00;22.7;36.9;37.1;52.9;58.8;57.5;53.5;49.3;43.2;46.8;;37.91;28.68;32.19;39.61;36.56;31.26;37.01;46.59;50.46;51.65;48.91;36.55;36.91;5.72;19.07;56.35;51.48;24.64;43.34;20.38;57.2;54.89;52.68;45.52;49.84;31.4;33.75;63.57;66.19;44.82;56.65;35.61;12.18;18.98;49.47;41.52;15.85;14.74;9.31;9.67;17.13;32.71;29.84;66.2;47.3;65.1;62.8;51.4;63.2;55.8;65.7;51;52.4;64.3;38.9;20.6;59;45.9;51.3;59.4;48;60.5
NO2;uur;µg/m³;20210115 21:00;20210115 22:00;;42.4;33.8;43.9;58.6;56.9;49.9;42;33.8;26.4;;37.42;31.85;29.64;41.32;37.47;29.52;37.78;44.44;47.79;49.62;48.9;35.69;32.31;4.76;24.86;57.87;48.05;13.51;31.95;22.84;57.24;54.89;44.14;42.43;48.28;33.07;33.34;59.82;57.74;52.08;54;36.78;13.04;19.84;45.15;40.8;15.36;19.29;6.37;10.79;22.39;37.11;25.35;67;55;60.6;58.3;60.2;65;63.8;64.9;52.5;48.3;63.7;34;9.4;58;41.8;46.1;57;51.2;54.6
NO2;uur;µg/m³;20210115 22:00;20210115 23:00;;28.1;23.9;39.5;55;55;47;43;30.8;23.5;;35;29.8;29.34;40.32;37.26;28.8;33.2;44.75;47.28;48.33;48.35;19.12;34.59;10.63;35.68;52.98;40.04;13.18;40.77;23.56;54.8;45.26;42.47;45.24;46.1;33.57;35.34;55.22;52.7;42.76;49.84;35.2;11.8;26.39;48.53;40.47;18.17;21.6;5.43;9.77;22.28;25;21.74;65;55.2;61.1;57.7;58.1;60.7;59.6;60.2;48.4;46.5;64;20.6;10.4;53.3;38.2;42.9;52.8;46.4;51.4
NO2;uur;µg/m³;20210115 23:00;20210116 00:00;;22.3;17.8;35.7;43.9;44.5;42.8;40.5;25.2;20.9;;33.39;25.57;26;39.74;35.28;28.99;29.44;44.29;46.42;43.27;43.26;11.65;35.58;31.89;35.46;49.11;37.93;11.38;32.7;37.45;52.18;46.58;36.43;40.77;44.39;37.84;36.93;53.99;51.61;43.62;49.72;35.3;12.37;34.34;44.85;38;16.63;20.34;7.46;8.9;24.38;20.19;13.94;59.1;48.3;57.3;53.1;53.3;54.6;54.6;56.2;46.7;42.3;63.6;16.1;5.4;50.9;42.3;47.6;51.8;43;49.3
NO2;uur;µg/m³;20210116 00:00;20210116 01:00;;28.8;22.9;28.5;47.9;49.7;39;50;35;18.8;;32.36;28.72;29.51;38.51;32.35;29.98;42.73;42.97;43.68;42.75;47.05;13.9;36.77;39.35;34.16;41.9;34.83;15.53;32.62;38.74;34.16;34.06;44.74;46.55;42.4;36.47;35.84;51.91;50.77;40.23;49.59;34.65;11.38;36.25;43.33;36.72;18.05;17.61;13.14;10.13;15.4;18.95;11.37;60.8;48.3;56.3;53.9;51.5;55.8;53.5;58.1;49.5;48.3;60.8;11.4;5.2;49;44.8;52.8;50.5;40.2;47.3
NO2;uur;µg/m³;20210116 01:00;20210116 02:00;;31.9;34;35.1;49.7;46.4;42.2;47.9;41.6;25.8;;26.58;32.76;26.59;36.71;29.31;30.66;40.11;42.58;43.5;41.49;38.16;28.36;36.96;37.54;25.9;49.47;38.94;21.87;30.7;41.04;34.82;33.79;38.57;30.58;41.63;38.01;35.22;44.93;46.07;40.69;42.51;34.63;14.36;34.05;44.46;37.34;22.6;18.02;13.51;9.97;14.11;15.49;10.64;55.7;53.2;55.5;55.7;54.9;57.8;57.6;54.4;46.8;52.8;55.6;10.9;6.6;52;47.8;51.4;46.8;43.5;48.3
NO2;uur;µg/m³;20210116 02:00;20210116 03:00;;25;23.1;32.5;47.9;46.6;32.7;47.8;35.5;27.5;23.8;26.76;37.27;26.39;33.4;28.16;30.56;40.44;40.42;40.85;39.12;;27.57;39.44;29.62;27.12;49.67;30.17;28.46;28.28;39.79;34.59;29.18;40.75;21.06;45.18;39.82;29.47;38.07;43.72;37.66;37.39;35.52;14.24;37.76;44.2;37.39;13.61;18.84;19.67;10.74;12.87;15.06;10.75;53.2;51;55.8;56.8;54.3;51.7;56;55.3;44.2;51.5;53.3;25;38.1;48.2;47.7;49.5;49.7;45.9;52.8
NO2;uur;µg/m³;20210116 03:00;20210116 04:00;;28.7;27.7;39.2;44.5;44.5;35;48.7;33.2;32.8;23.6;28.32;37.52;29.17;33.11;32.36;33.13;37.91;42.28;42.63;38.32;38.74;23.5;40.44;25.27;25.49;40.65;38.48;24.79;29.52;35.47;31.94;34.94;40.01;23.43;41.75;39.93;17.61;35.51;42.23;33.11;35.72;32.46;18.14;38.32;44.62;38.05;16.18;20.59;22.4;10.91;10.92;15.03;11.43;52.7;46.6;53.4;52.8;49.5;45.8;49.7;51.7;43.6;47.3;52.3;43.7;44;45.5;42;46.3;52.5;42.9;50.6
NO2;uur;µg/m³;20210116 04:00;20210116 05:00;;28.7;26.2;34;52.7;35.7;49.1;41.1;20.6;28;;29.42;36.74;30.72;33.92;35.82;34.46;38.36;44.98;43.79;36.43;35.51;30.44;41.05;27.34;30.12;34.48;48.05;23.91;21.99;32.69;43.25;43.17;47.13;13.46;35.14;41.15;18.96;30.33;39.49;33.58;31.76;29.32;17.09;38.26;45.25;38.77;19.38;21.37;27.1;10.62;11.05;16.16;12.45;49.4;43;49.8;47.3;45.7;42.1;47.2;48.7;34.5;40.3;50.4;46.4;48.9;41;34.2;47.7;47.3;37.5;48.5
NO2;uur;µg/m³;20210116 05:00;20210116 06:00;;29.4;26.2;33.4;49.3;35.1;43.2;33.8;22.3;28;;30.67;36.14;30.27;34.34;34.64;35.17;32.75;42.87;40.8;38.71;42.61;41.66;39.06;18.22;32.16;34.06;45.84;26.43;19.81;31.64;36.99;40.24;39.73;9.94;28.6;39.66;19.84;28.79;38.41;30.66;28.4;28.02;17.97;36.15;44.43;37.74;23.1;25.83;35.13;11.16;12.27;20.47;15.28;44.6;37.8;46.7;42.7;38.7;38;40.4;45.3;29.1;40.5;49.6;33.4;48.9;40.7;35.2;41.5;41.8;32.2;38.2
NO2;uur;µg/m³;20210116 06:00;20210116 07:00;;27.9;25;35;42.8;36.9;38.8;31.5;26.7;24.4;;32.04;36.98;33.8;34.95;34.92;38.73;30.29;40.97;40.39;36.53;34.61;34.84;38.85;17.59;30.64;33.3;41.88;17.81;22.09;24.16;34.19;27.42;38.84;36.13;29.73;38.84;20.15;29.79;38.86;34.73;28.66;19.93;18.24;38.6;45.66;38.39;27.98;31.23;39.76;15.18;11.14;24.45;17.7;44;34.5;47.3;42.8;36.9;39.2;38.5;48.6;30;41.3;46.7;26.8;31.6;38.8;39.5;41.3;40;35.3;47.7
NO2;uur;µg/m³;20210116 07:00;20210116 08:00;;24.8;21;31.9;35;42.8;24.6;26.4;19.3;25.6;;32.81;37.8;33.74;36.16;35.35;38.61;34.64;40.39;41.04;43.45;37.72;25.91;38.2;19.19;34.23;31.74;36.16;25.69;31.76;25.38;32.76;23.44;31.51;53.08;27.84;37.69;29.37;23.8;29;31.49;21.95;17.1;20.98;39.8;46.25;39.1;32.16;30.69;39.16;16.99;9.54;31.33;22.84;47.5;37.6;45.4;44.5;39.4;40.2;41.6;42.8;31.4;38.9;47.2;21.5;27.2;41.4;34.8;22.1;44;36.1;43
NO2;uur;µg/m³;20210116 08:00;20210116 09:00;;32.5;26.2;41.6;37.4;37.6;19.3;25.8;21.2;34.4;;32.09;36.65;33.9;34.79;35.05;36.85;38.9;40.01;41.08;43.8;39.72;31.55;38.59;23.59;32.22;26.31;31.23;28.17;30.27;27.74;30.08;20.56;28.07;43.01;30.41;28.39;20.45;23.96;26.08;27.32;20.09;22.41;26.7;40.83;46.9;38.62;30.02;32.18;37.26;17.82;17.93;34.6;25.01;42.4;31.7;38.3;37.1;25.3;28.7;29.8;40.1;32.6;28.2;44.3;27.4;41.2;35.7;27.7;23.3;43.6;32.3;31.8
NO2;uur;µg/m³;20210116 09:00;20210116 10:00;;39;32.3;44.7;43.4;39.9;27.7;26.4;26.5;34.1;;30.78;33.5;25.7;29.98;29.47;32.32;32.9;37.69;39.9;42.28;35;39.19;36.66;25.13;21.73;30.15;32.55;28.89;34.39;21.82;36.17;25.59;34.41;25.4;24.84;23.35;19.49;31.45;31.61;28.99;26.17;27.07;30.67;38.77;45.49;38.17;26.62;29.04;37.53;20.85;27.54;34.74;24.99;31.3;19.3;35.2;27.4;22;24.5;24.8;30.9;28.9;24.2;30.6;25.1;47.1;34.7;21;18.1;30.9;26.9;28.1
NO2;uur;µg/m³;20210116 10:00;20210116 11:00;;32.5;27.5;38.2;40.3;34.8;26.7;33;24.6;27.3;;32.21;29.04;19.77;26.5;24.53;27.18;21.58;32.61;34.7;37.44;30.49;28;33.82;17.65;18.36;37.95;27.57;23.8;33.6;25.18;37.17;33.99;32.83;23.04;22.95;17.7;21.66;31;35.85;32.13;27.72;29.47;30.84;35.28;42.66;35.68;26.96;23.59;29.44;24.84;28.09;37.13;29.4;37.9;25;34.9;36.6;27.7;33.3;29.4;37.7;23.9;25.1;28;20.2;48.2;33.8;21.6;26.4;22.9;21.3;21.4
NO2;uur;µg/m³;20210116 11:00;20210116 12:00;;28.5;20.1;41.8;35;26.7;18.7;28.7;18.1;28.5;;19.35;27.44;11.83;23.63;20.78;22.3;22.71;28.52;31.78;30.95;26.18;13.64;30.33;16.31;16.8;27.81;27.37;16.82;25.77;27.66;32.91;31.58;26.85;18.14;27.57;19.1;23.23;35.06;34.8;35.74;30.35;26.39;30.14;33.99;37.12;29.25;26.72;16.97;17.74;22.48;29.31;36.29;32.51;39.9;25.6;34.6;38.4;28.4;31.7;28.7;37.7;22.6;33.7;38.2;24.4;46.7;36.6;29;21.7;31.3;28.4;30.2
NO2;uur;µg/m³;20210116 12:00;20210116 13:00;;31.3;17;33;28.8;24.4;20.1;21.2;23.3;19.5;18.3;9.7;21.85;10.69;19.81;15.77;17.32;17.71;21.44;25.17;25.49;22.66;15.5;20.03;15.18;16.19;26.77;19.48;16.19;12.01;23.31;27.55;21.87;20.71;21.67;25.34;22.03;24.44;30.42;34.51;36.61;27.05;17.78;28.15;27.44;33.76;26.27;25.05;18.04;18.77;21.12;26.14;35.67;28.84;33;24;31;30.1;24.5;28.9;27.5;32.3;26.8;23.2;28.9;26.6;43.6;26.7;23;17.4;30.6;25.6;34.9
NO2;uur;µg/m³;20210116 13:00;20210116 14:00;;35;22.9;34.8;30.2;26.5;21.2;18.5;23.1;19.6;;9.98;13.5;9.06;12.5;12.18;11.23;18;15.24;14.81;22.04;15.94;13.02;12.79;18.4;16.72;25.22;20.78;16.7;15.04;17.24;22.81;19.3;22.22;26.87;17.6;20.33;12.97;25.92;28.51;28.17;21.49;14.88;26.32;21.39;27.75;20.65;20.16;20.43;18.24;22.43;23.15;30.75;25.68;34.7;24.7;33.9;28.2;20.9;31.2;27.4;26.3;28.7;21.4;25.6;19.2;39.4;24.3;14;16.6;25.7;14.4;13.1
NO2;uur;µg/m³;20210116 14:00;20210116 15:00;;32.1;19.1;33.4;34.8;22;21.6;17.6;18.1;16.5;;10.63;8.27;7.81;14.56;11.37;10.69;19.6;13.39;13.16;22.84;15.68;14.92;11.41;19.49;19.84;26.31;20.09;16.08;14.98;18.21;23.4;21.45;22.91;19.96;19.1;16.37;13.68;20.06;24.14;27.8;16.56;16.59;23.9;19.79;24.33;16.14;17.78;18.8;20.59;22.84;17.37;32.65;21.68;30.6;17.8;34.1;26;17.3;25.1;21.9;27.8;14.1;19.9;24.2;16.3;25.1;24;17.8;17.3;22.1;17;29.1
NO2;uur;µg/m³;20210116 15:00;20210116 16:00;;39.7;21.6;38.8;37.2;26;26.5;21.6;24.3;19.9;;9.27;9.62;7.77;11.75;10.79;12.62;20.21;15.93;13.78;23.27;14.96;17.03;12.3;17.98;19.7;26.62;23.7;17.59;14.86;20.13;25.14;26.9;27.29;18.69;20.66;15.23;12.95;20.1;24.04;27.56;17.98;12.54;11.49;14.53;21.5;14.03;16.64;15.33;18.53;18.58;18.82;28.16;19.87;40.2;17.5;37.1;26.9;17.3;28.6;24.3;28.7;16.7;20.1;24.1;19.5;29;26.8;17;19.5;25.6;18.2;37.8
NO2;uur;µg/m³;20210116 16:00;20210116 17:00;;32.7;22.9;30.2;36.1;27.3;29.6;30.2;28.8;19.6;;8.79;12.04;8.32;16.52;11.16;15.57;23.1;16.05;16.22;23.89;15.34;16.22;13.11;23.06;19.24;30.77;24.01;16.96;15.24;20.96;32.45;28.17;31.3;31.27;22.08;11.32;13.7;19.83;20.93;17.32;17.1;14.99;19.1;11.48;18.58;13.44;12.38;13.3;13.39;23.23;21.27;28.58;21.67;31.3;17;32.7;26.4;16.4;28;23.7;29.1;15.9;18.3;22.7;21.5;40.1;24.2;17.8;15.9;25.6;21.7;18.6
NO2;uur;µg/m³;20210116 17:00;20210116 18:00;;42.2;23.9;28.3;37.6;26.7;30.8;38;34.4;20.1;;8.24;12.16;9.26;18.6;13.26;12.13;24.66;21.35;17.35;21.45;17.01;16.35;16.02;25.75;20.42;32.5;25.36;15.9;15.64;21.31;35.46;29.5;37.21;32.54;19.62;10.22;14.9;20.16;20.6;16.61;18.45;16.08;12.45;11.62;22.63;15.62;9.76;10.72;11.91;27.11;16.72;25.96;21.19;28.8;16.7;34.5;24.1;15.2;24.8;23.4;26.2;17.8;17.6;26.6;19.8;40.3;25.3;16.1;14.7;24.6;20.3;18.2
NO2;uur;µg/m³;20210116 18:00;20210116 19:00;;32.5;21.4;26.4;36.1;25.2;33.2;34.2;24.6;22.1;;9.76;11.85;10.52;20.64;16.31;12.63;29.1;21;17.6;21.78;16.29;17.17;15.22;17.85;15.77;34.21;23.25;17.66;16.03;22.18;36.05;31.14;34.4;26.53;20.93;10.36;15.01;20.23;20.15;17.29;18.42;16.24;12.09;12.69;20.82;16.83;9.11;9.44;10.48;27.55;15.92;23.72;16.13;28.1;17.6;32.6;24.5;16.4;25.4;24.2;28;19.9;18.4;26.5;18.6;38.1;24;16.5;15.4;23.6;19.1;21.5
