Datum export;20210928 12:01;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210614 23:00;20210615 00:00;22;18;17.6;12.3;18.3;27.9;15.7;12;10.7;16.3;32.8;16.74;23.34;10.2;15.66;17.34;15.24;22.13;17.4;16.77;17.62;18.03;12.46;12.53;10.52;23.31;22.05;20.04;21.18;19.23;12.83;9.34;11.01;15.33;4.92;9.54;3.3;5.95;6.23;5.05;12.38;5.3;10.31;8.79;6.49;21.34;9.99;4.48;3.88;2.13;7.88;1.35;9.53;3.17;7.8;5.6;17.4;7.1;6.1;9.7;7.5;9.7;4;9.9;2.1;30.5;4.3;9.1;9.7;10.1;3.4;6.2;6.6
NO2;uur;µg/m³;20210615 00:00;20210615 01:00;27.9;17.8;17.8;15.4;17.3;19.7;17.6;10.7;6.1;18.4;48.5;13.3;13.12;11.89;13.44;12.55;92.03;13.67;11.31;12.02;13.85;18.29;17.29;12.22;7.97;35.54;22.75;16.55;14.33;;9.94;9.25;13.43;12.8;2.65;5.46;3.29;5.64;4.65;5.71;8.62;;7.68;7.97;5.89;;7.76;5.34;3.74;2.11;9.41;0.75;6.69;1.86;3.6;3.7;10.9;9.8;4.4;9.7;5;10.3;4.7;8.2;1.4;38;4.4;6.9;7.8;4.8;2.9;9.4;4.8
NO2;uur;µg/m³;20210615 01:00;20210615 02:00;23.1;13.9;14.3;11.5;13.3;15.7;13;11.8;7.6;15.2;32.6;18.33;12.29;12.74;15.77;11.16;57.03;12.38;9.3;11.18;12.87;17.56;14.81;10.52;8.1;21.76;29.65;13.83;14.08;10.15;8.14;9.97;15.18;11.36;2.99;5.21;3.04;4.85;3.41;3.76;4.6;3.86;9.49;6.14;4.63;9.59;6.11;6.11;3.59;1.45;10.26;0.65;4.17;1.64;4.6;3.8;11.9;5.2;4.7;8.4;5.6;9.7;2.8;9.6;1.1;17.5;4.4;6.4;6.7;4;2.1;11.4;6.1
NO2;uur;µg/m³;20210615 02:00;20210615 03:00;20.1;8.2;8.6;4.3;10.3;17.6;11.3;11.3;6.9;6.6;38.8;16.09;13.04;10.78;17.8;10.67;15.62;10.98;7.48;8.78;10.11;13.49;9.55;9.29;17.71;40.54;24.34;10.74;7.63;8.33;7.48;7.4;9.56;10.6;2.5;4.48;2.97;4.01;3;2.89;2.9;3.91;5.6;6;5.37;15.92;12.9;6.19;4.1;3.19;10.92;1.97;4.85;1.97;10.5;3.1;12.4;5.3;10;4.5;4.8;15.2;2.8;8.5;0.6;27;4.1;9;9.5;7.1;2.8;4.4;3.2
NO2;uur;µg/m³;20210615 03:00;20210615 04:00;17.8;8.6;8.6;3.6;10;13.6;11.7;10.7;5.3;6.6;29.9;17.74;10.92;9.69;19.33;10.79;29.33;12.09;11.67;10.7;6.72;7.23;9.92;10.07;15.46;30.04;20.24;8.18;6.48;7.05;7.91;5.13;7.39;14.05;2.08;5.42;3.32;3.01;3.32;3.55;4.54;4.1;3.29;6.52;5.35;12.27;8.09;4.6;4.04;3.21;12.69;1.46;5.62;1.98;4.8;2.5;9.9;3.4;4.1;5;3.9;10.5;2.3;10.2;1.8;22.1;3.4;5;5.4;7;3.8;8.4;9.1
NO2;uur;µg/m³;20210615 04:00;20210615 05:00;18.7;13;9.9;3.3;10.3;15.9;15.5;10.1;5.9;7.5;20;16.53;10.59;13.01;23.72;10.17;76.67;12.8;9.11;11.16;9.07;5.65;8.03;8.5;14.63;23.6;22.63;10.03;6.07;5.62;7.04;6.52;13.98;27.77;2.39;6.38;4.17;3.85;4.12;4.63;8.23;4.35;3.32;6.81;4.7;17.04;8.94;4.45;3.39;5.2;12.99;2.16;7.25;3.18;7.2;4.1;22.1;7.9;6.6;6.8;5.9;19.3;5.2;14.7;2.8;20.4;3;10.5;9.7;7.1;4;6.2;5.7
NO2;uur;µg/m³;20210615 05:00;20210615 06:00;23.9;17.4;13.2;6;14;24.4;27.7;14.3;9.7;13;16.2;17.25;12.15;14.43;23.1;13.93;48.69;8.74;11.54;13.49;15.96;7.15;8.73;8.93;16.15;15.61;52.53;14.2;7.69;6.33;8.23;13.15;14.26;33.28;3.03;10.82;3.1;4.79;6.51;13.43;13.64;7.57;5.95;6.34;6.42;29.35;12.71;4.41;4.41;3.33;10.51;1.93;18.37;4.02;19.8;8.5;47.1;9.9;12.8;11.9;9.8;28.8;9.3;13.5;4.1;36.7;2.8;63.4;11.9;25.3;5.6;7.1;9.3
NO2;uur;µg/m³;20210615 06:00;20210615 07:00;28.8;17.8;13.8;7.6;17.1;30.2;35;15.9;15.9;11;15.8;10.82;9.15;19.14;25.82;14.43;46.27;6.5;12.83;15.41;14.71;7.84;11.88;9.8;16.2;6.68;151.44;16.08;6.63;9.46;6.7;20.39;15.94;38.23;4.49;15.62;2.58;6.33;7.6;18.33;5.76;9.57;7.96;6.31;5.81;27.64;13.56;3.81;3.54;3.1;7.45;1.86;30.61;4.84;22.4;12.3;56;16.4;14.3;39.1;14.6;31.2;14.9;20.4;9.2;28.1;2.4;22.9;16;21.5;7.3;11.6;10.7
NO2;uur;µg/m³;20210615 07:00;20210615 08:00;30.2;15.1;11.5;7.7;17.6;33.2;34.2;18.1;10.9;15.5;15.6;7.55;12.05;18.35;26.26;14.31;19.04;6.75;11.37;19.22;14.63;9.03;8.52;9.3;6.71;6.52;107.53;17.3;7.76;9.24;6.76;25.76;16.37;36.41;2.2;19.11;2.8;4.35;6.95;15.77;6.2;8.93;9.81;6.81;4.31;28.09;12.74;3.39;3.34;3.28;6.03;1.62;19.32;1.61;16.1;8.8;51;15.8;13.5;31.6;13.4;25.6;9.3;15.3;5.3;38.5;2.8;13.1;15.6;17.6;8.9;8.6;9.6
NO2;uur;µg/m³;20210615 08:00;20210615 09:00;26.9;16.8;11.5;6.1;11.9;23.5;18.3;11.5;9.7;11.8;18.9;6.89;8.54;13.45;20.7;11.48;33.1;6.4;9.52;14.04;13.98;11.67;14.32;9.22;5.75;10.61;67.78;16.77;6.83;9.44;6.03;20.35;10.27;25.88;2.99;14.24;1.75;3.49;5.68;13.59;3.32;6.72;7.1;6.78;3.42;31.04;12.18;2.86;2.67;0.94;3.23;1.57;18.68;1.19;7.1;1.7;47.6;12.9;7.1;22.3;8.7;14.6;6.5;10.4;4.5;24.7;5.8;6.4;9.5;11.3;8;6.6;7.9
NO2;uur;µg/m³;20210615 09:00;20210615 10:00;26.5;16.2;12;5.1;9.7;24.6;15.1;9.7;5.5;7.9;;2.63;7.13;7.06;21.82;8.07;34.21;7.78;12.81;12.96;14.25;;13.04;6.63;4.45;10.19;10.35;14.47;4.39;21.46;5.85;19.38;9.43;18.35;1.71;18.87;1.29;3.67;5.68;8.92;4.64;5.26;6.95;4.27;3.84;27.07;13.16;2.05;1.53;1.53;2.39;0.82;22.38;1.4;11;1.7;35.6;9.3;3.8;17.1;12.8;10.6;3.7;7;3.1;14.6;6;3.1;10.6;7.9;6.8;6.4;6.4
NO2;uur;µg/m³;20210615 10:00;20210615 11:00;25;12;8.6;2.5;10.5;23.7;11.5;10.1;8.4;5.8;;3.97;5.6;3.75;12.97;4.47;26.02;6.24;12.07;13.82;11.47;8.98;15.56;7.59;4.37;8.42;138.9;13.66;5.51;7.69;4.32;15.87;10.62;16.46;1.14;13.85;1.21;3.38;5.76;9.44;3.35;5.4;5.2;3.5;2.96;23.65;8.3;1.42;2.41;1.99;1.91;0.95;16.35;1.35;8.1;1.6;33.8;7.6;3.4;17.3;6.9;11.6;5.7;7;3.5;50.3;4.2;3.6;8.7;6.3;5.2;;6.5
NO2;uur;µg/m³;20210615 11:00;20210615 12:00;22;13.4;9.4;3.3;11.9;35;11.8;9.9;7.4;6.7;15.8;4.96;4.84;3.08;10.76;2.02;10.71;4.53;9.56;16.01;9.34;6.74;8.44;8.53;5.69;9.06;48.95;10.48;6.86;6.54;2.9;;8.86;13.54;1.23;12.74;1.31;;4.56;8.34;4.2;5.29;4.42;2.78;1.66;25.36;7.56;1.63;1.87;1.5;2.15;0.91;17.73;1.24;9;1.8;35.3;10.2;3.6;18.1;5.4;9.6;5.4;6.7;2.9;54.8;3.2;5;9.2;7.2;4;;5.8
NO2;uur;µg/m³;20210615 12:00;20210615 13:00;22.9;15.7;10.5;3.9;11.4;26.9;14.1;10.7;8.2;7.6;13.2;3.75;2.88;2.93;12.41;1.51;12.64;5.29;11.36;14.37;10.14;6.31;7.03;7;7.88;7.1;74.61;10.68;6.34;4.44;2.31;;7.67;17.32;0.96;12.2;1.66;;6.17;7.08;4.93;3.97;3.43;2.51;3.05;22;8.97;1.57;4.07;1.31;2.43;1;17.29;1.21;9.6;2.4;28;11;2.8;10;5.5;15.2;5;5;7.5;75.5;1.7;5;7.9;6.6;3.8;;5.1
NO2;uur;µg/m³;20210615 13:00;20210615 14:00;23.5;14.7;9.9;4.3;11.1;21.8;10.5;7.6;7.3;7.6;12.4;3.94;4.5;4.13;12.59;1.35;10.29;6.08;11.69;14.94;10.98;6.03;7.29;4.36;10.08;6.3;71.26;12.76;6.85;4.96;2.49;;7.74;18.32;1.12;14.37;2.46;3.48;8.87;9.78;3.68;;2.77;2.1;1.99;26.52;5.74;1.68;2.01;1.33;1.79;0.74;13.37;1.38;11.6;1.7;32.3;12.6;3.1;6.8;6.4;16.4;6.1;6.9;5.3;61.7;2.9;4.4;6.8;5.9;4.1;;10.4
NO2;uur;µg/m³;20210615 14:00;20210615 15:00;20.6;20.2;10.9;4.3;10.4;23.9;15.1;7.3;6.9;7.5;17.4;2.02;4.72;3.03;14.08;1.93;9.45;6.41;9.44;17.77;9.85;4.77;5.87;3.94;7.56;5.57;85.73;14.01;8.17;5.72;1.71;;7.64;19.95;1.05;23.13;3.32;3.68;8.99;7.73;3.31;2.98;3.53;2.22;2.32;22.31;5.6;2.37;2.31;1.19;5.23;1.19;15.33;1.09;13.6;1.9;40.6;9;3;9;6.4;20;3.9;5.9;3.2;78.5;2.5;3.8;7.2;7.5;4.4;;6.3
NO2;uur;µg/m³;20210615 15:00;20210615 16:00;22.2;18.3;10.3;4.1;11.1;29.2;13.2;6.7;8.2;8;16.9;2.34;6.34;3.67;11.58;1.88;8.25;5.49;10.03;16.42;9.94;4.88;6.59;4.26;8.47;7.64;97.75;11.12;7.51;5.97;1.53;;8.26;17.36;0.98;23.93;1.99;3.76;6.28;8.73;3.6;4.31;3.99;2.42;3.28;29.53;6.38;1.64;1.93;1.2;5.44;1.78;17.51;1.3;10.1;1.9;34;14.6;2.6;15.6;6.1;16.3;8.4;5.1;2.4;69.4;2.7;1.2;5.5;8.5;3.6;;5
NO2;uur;µg/m³;20210615 16:00;20210615 17:00;21.6;13.9;9.4;3.3;10.9;22.7;13.4;8.8;11.3;6.6;25.5;1.49;4.72;2.85;14.07;2.19;17.29;6.09;13.17;18.63;9.86;4.7;7.97;3.88;8.53;9.61;62.38;11.29;5.66;4.77;1.68;;7.46;18.38;1.23;21.79;2.31;4;6.47;9.01;5.06;4.88;6.4;2.4;8.2;22.26;6.6;1.55;5.71;1.02;2.15;1.37;20.38;1.26;14.9;1.9;37.5;7.1;2.8;13.6;5.7;11.9;5.9;5.1;3.1;48.5;1.7;4.5;5.6;7;3.5;;5.3
NO2;uur;µg/m³;20210615 17:00;20210615 18:00;19.5;15.9;10.1;4.4;11.2;17.6;10.7;7.6;8;6.2;22.7;1.94;4.71;3.32;10.7;2.56;22.86;6.41;11.91;15.89;7.32;5.73;6.64;4.2;6.8;10.74;12.04;8.22;5.88;4.69;2.33;7.01;6.43;14.24;1.13;37.7;3.38;4.19;6.06;9.54;6.01;5.42;5.63;2.47;2.51;23.78;8.02;2.43;3.28;1.44;2.26;1.57;12.66;1.1;9.6;1.8;32.9;7.7;3.8;12.1;7.2;10.8;5.9;7.6;2.6;38.6;1.4;4.4;6.8;6.5;4.2;;4.8
NO2;uur;µg/m³;20210615 18:00;20210615 19:00;23.1;14.9;9.2;5.2;8.8;22.9;8.6;7.1;7.4;8.2;25.7;1.62;4.7;3.93;10.23;2.49;27.06;5.84;10.69;10.28;8.01;6.77;7.28;4.61;11.12;15.49;15.48;9.32;6.55;5.58;1.68;9.53;6.13;13.41;1.33;30.78;2.44;4.65;5.32;11.11;4.21;5.62;5.54;3.35;2.73;17.38;10.58;1.96;5.78;1.55;2.32;2.03;14.53;2.15;13.8;1.8;28.7;5.7;3.6;9.3;5.8;9.4;5.5;7.1;2.5;30.9;1.3;2.6;8.6;4.8;4.4;;6.6
NO2;uur;µg/m³;20210615 19:00;20210615 20:00;25.6;15.7;10.5;4.4;11.1;25.4;13.6;13;5.3;9.3;28.5;4.14;10.03;5.09;8.12;3.13;56.76;6.29;10.05;12.87;7.82;8.06;8.17;5.21;13.78;18.28;21.04;9.1;5.94;6.59;1.83;11.78;8.85;20.91;1.51;10.45;1.77;4.81;5.86;10.25;7.42;6.76;5.35;3.97;3.05;22.79;12.59;3.47;12.67;2.32;2.99;1.63;12;2.46;13;2.1;29.6;10.7;4.1;8.7;6.2;10.5;5.7;4.3;4.4;21.2;1.2;1;6.8;4;6;;6.5
NO2;uur;µg/m³;20210615 20:00;20210615 21:00;30;17;15.3;6.8;13.2;16.4;14.1;17.2;5.3;14.9;26.7;5.23;17.08;6.26;10.3;6.51;142.09;7.89;13.93;12.95;11.41;10.79;11.21;6.39;11.26;17.08;20.8;10.67;10.26;8.97;3.32;15.45;14.58;23.39;3.16;12.64;3.72;6.28;5.61;9.55;13.61;7.19;6.94;5.38;4.39;26.13;17.07;6.71;18.37;9.07;4.18;2.36;13.92;3.27;13.1;3.3;29.8;9.2;3.8;8.5;6.8;12.9;6.3;5;2.2;10.5;1.3;1.8;8.8;5.7;9.6;15.1;9.6
NO2;uur;µg/m³;20210615 21:00;20210615 22:00;43.5;15.7;15.3;9.2;18.8;20.6;25.8;29.6;6.3;19.9;32.4;8.53;17.15;7.02;10.21;7.2;22.66;8.6;14.48;16.49;12.68;13.63;20.03;8.86;15.42;18.22;25.37;14.17;10.71;12.5;7.55;17.22;19.64;30.72;12.01;18.06;10.46;6.73;9.93;8.95;21;9.32;9.96;11.01;8.78;36.67;18.83;17.3;5.5;3.41;5.4;2.92;20.12;6.32;23.2;7.6;29.9;10.4;5.3;8.9;9.6;12.4;8.8;6.7;5.8;13.3;10.9;0.7;9.6;5;14.3;17.1;13.3
NO2;uur;µg/m³;20210615 22:00;20210615 23:00;33;18.7;16.4;11.4;16.3;27.7;23.5;25.2;10.1;21;34.8;9.07;24.01;7.86;11.65;7.31;57.72;10.89;15.87;17.25;19.87;12.91;18.83;12.01;22.6;27.72;26.3;13.29;11.03;12.46;11.66;21.35;17.6;34.4;2.91;25.86;17.24;9.02;7.17;10.1;18.85;9.07;11.45;11.98;12.85;40.02;27.63;13.19;4.35;6.26;8.03;3.41;16.43;6.19;28.8;6.1;36.7;13.7;8.1;12.1;13.5;17.3;13.2;9.7;7.6;20;17.4;1;9.7;7.3;16.7;15.2;17.4
NO2;uur;µg/m³;20210615 23:00;20210616 00:00;27.1;16.8;14.3;17.8;13.3;17.6;20.8;15.3;15.3;22.5;15.6;6.43;22.4;10.74;9.27;8.27;19.17;11.9;15.26;18.5;17.36;12.72;11.64;11.88;23.44;27.51;14.69;10.29;9.23;10.06;14.62;19.38;10.8;33.7;3.28;21.97;12.04;9.81;7.99;9.42;9.34;9.03;9.95;10.58;14.79;24.76;15.53;13.65;5.44;5.61;9.7;3.85;10.04;4.31;24.2;6.9;35.8;12.4;9.4;12.4;13.2;19.2;11.7;11.4;7.9;27.9;20.3;6.7;11.6;8.6;13.4;16.9;19
NO2;uur;µg/m³;20210616 00:00;20210616 01:00;30.6;15.1;13.8;9.1;11.8;15.5;14.5;12.8;17.4;15.6;24.9;11.18;23.31;10.47;9.86;9.48;106.73;13.61;12.23;12.76;17.23;13.57;7.07;9.17;11.06;15.87;11.28;12.78;14.11;8.59;13;9.04;8.12;22.12;3.02;29.24;10.08;7.66;8.08;11;20.97;9.52;9.27;7.4;16.52;17.42;12.04;16.88;7.05;4.29;9.73;3.57;6.89;4.82;18.9;5.3;26.2;14.1;7.3;10.4;9.2;16.3;11.4;12.1;8.3;21.5;18.6;11.1;13.5;7.7;11.6;18;19.5
NO2;uur;µg/m³;20210616 01:00;20210616 02:00;15.3;17.8;15.7;10.2;13.2;11.7;9.9;14.7;19.7;21;26.3;10.58;22.19;11.19;10.47;11.21;48.74;13.72;11.72;12.91;16.19;13.23;7.6;11.43;10.19;19.29;19.3;17.05;10.27;9.53;16.4;8.78;8.61;15.7;4.04;31.43;7.63;8.9;9.4;13.18;18.57;10.15;9.77;8.34;15.44;20.2;16.87;17.4;6.85;4.72;13.78;4.08;6.5;5.25;11.1;4.4;14.2;7.6;4.9;8.2;6.4;9.7;8.2;9.7;4;12.3;15.9;4.5;19.2;5.9;5.5;24;12.1
NO2;uur;µg/m³;20210616 02:00;20210616 03:00;12.2;14.3;13.4;9.5;11.8;11.8;8.8;13.2;16.2;21.1;38.2;13.52;25.97;10.79;11.84;26.7;23.52;13.69;13.14;14.25;14.15;13.88;10.66;14.26;13.11;23.42;16.78;15.34;12.57;12.04;14.77;8.97;7.94;17.12;4.15;13.09;6.99;7.65;8.95;9.27;12.43;8.73;9.14;9.21;16.25;19.76;16.32;11.66;7.85;5.35;13.45;4.35;7.43;5.2;13.7;5.3;18.2;11.5;6.4;8.8;6.6;14.2;11.7;6;4.3;8.2;11.8;7.3;15.9;6.3;4.7;18.5;9.3
NO2;uur;µg/m³;20210616 03:00;20210616 04:00;12.8;14.5;12.4;7.1;14.1;16.2;10.1;11.7;13.6;22;29.9;21.36;29.11;11.81;15.22;12.45;25.98;13.37;14.21;14.25;18.18;14.01;11.85;16.58;9.75;19.98;11.91;15.35;15.6;16.29;11.24;10.15;9.03;28.77;4.75;17.38;8.7;8.42;8.16;10.49;13.6;9.86;10.36;10.31;18.12;16.69;12.19;9.61;8.7;5.79;11.29;5.49;8.66;4.27;18.3;6.7;25.7;10.9;7.7;9.1;8.1;16.8;11.5;6.5;7.5;8;10.2;5.7;9.6;6;6.1;13.3;26.8
NO2;uur;µg/m³;20210616 04:00;20210616 05:00;18.9;26.5;16.4;13.2;12.7;24.6;15.9;13.4;19.9;28;33.3;25.24;29.3;12.81;21.93;13.34;30.83;14.64;18.22;22.48;33.78;21.93;15.1;19.48;10.3;16.24;22.05;18.53;15.52;19.4;12.64;15.64;13.48;52.07;5.51;15.68;7.68;9.04;10.44;15.7;11.81;12.5;14;12.39;16.97;25.18;15.41;12.42;10.31;6.93;11.55;5.93;13.09;5.21;14.4;9.8;29.2;20.2;7.9;10.5;9.5;27.8;13.8;7.3;19;22.5;12.7;5.2;12.7;6.8;10.7;12.5;46.3
NO2;uur;µg/m³;20210616 05:00;20210616 06:00;26.2;45.6;23.5;23.1;21.5;41.6;24.3;33;29.6;39.9;40.5;26.62;30.35;18.09;32.27;14.52;35.65;16.05;25.76;33.39;42.33;25.57;23.51;29.34;12.63;17.98;34.89;25.45;15.91;17.78;16.39;30.33;17.6;55.78;7;23.14;8.78;10.26;22.99;31.09;9.41;23.31;18.81;14.37;19.19;40.22;23.03;11.25;9.95;8.12;11.04;5.85;23.61;7.24;30.5;20.9;47;36.9;9.4;16.7;13.5;40.1;19;11.6;41.1;35;29.2;33.5;19.4;15.9;25.2;17.1;35.3
NO2;uur;µg/m³;20210616 06:00;20210616 07:00;29.4;64.9;39.9;36.5;40.5;48.3;52.7;47.6;55;46.2;37.1;20.01;27.13;22.29;36.5;14.92;35.66;16.47;28.65;46.21;51.42;34.86;24.88;33.03;15.88;17.25;95.14;38.6;15.38;24.56;19.2;36.24;18.9;53.43;7.99;37.81;9.06;16.66;40.04;37.84;14.04;27.95;18.78;13.51;15.03;45.24;28.52;13.51;18.07;9.71;9.42;7.75;27.02;11.39;51.5;28.9;65.9;51.5;19.4;27;22.9;50.6;21.6;16;56.8;22;45.6;21.5;20.3;19.2;31.7;15.9;42
NO2;uur;µg/m³;20210616 07:00;20210616 08:00;32.9;60.7;39.9;38.9;42.3;53.5;54.4;46.2;68.4;34.8;32;18.12;29.4;20.71;33.8;20.05;33.68;16.94;30.72;42.84;43.6;25.75;24.93;29.39;17.56;15.98;88.39;43.79;15.13;17.47;16.66;36.33;24.51;66.36;8.08;36.88;8.13;20.53;33.69;38.54;15.73;23.45;21.64;12.15;10.79;43.85;29.52;14.4;9.64;11.2;8;7.13;24.99;10.95;46.5;29.2;64.3;57.9;20.8;28;24;61.4;18.7;18.9;48.3;21.9;28.1;17.9;24.8;23;36.4;15.3;32.8
NO2;uur;µg/m³;20210616 08:00;20210616 09:00;25.2;39.3;24.3;26.3;32.8;52.5;34.6;36.3;82.1;20.5;26.1;19.22;29.14;21.74;37.11;19.4;27.18;12.23;26.94;31.72;33.64;16.58;18.37;18.79;16.39;17.43;66.56;29.73;12.51;15.23;13.5;29.37;18.19;36.8;6.91;29.49;5.97;15.1;23.25;24.7;10.31;13.68;17.59;9.38;6.29;34.81;17.51;10.97;8.4;9.19;7.43;6.74;25.7;7.94;38.3;22.6;48.1;51.6;16.8;;17.6;39.9;;12.5;31.9;16.5;22.1;9.4;17;16.9;22.4;11.4;26.1
NO2;uur;µg/m³;20210616 09:00;20210616 10:00;19.9;37.4;16.8;21.7;25.4;40.1;20.2;29.6;95.3;15.6;26.8;19.46;11.47;16.11;37.7;16.09;15.65;8.46;18.14;21.09;22.59;10.46;12.09;13.92;19.69;16.25;69.78;23.73;10.59;14.05;11.04;20.39;11.58;27.86;6.1;31.18;3.54;8.88;14.79;19.93;6.47;13.25;6.7;5.43;5.72;26.53;10.43;5.93;5.48;6.03;5.49;5.15;19.82;7.06;30.9;13.3;42.4;35.5;10.1;15.3;13.4;43.2;;7.1;23.2;9.1;14.5;9.2;9.6;10.7;14;7.2;17.6
NO2;uur;µg/m³;20210616 10:00;20210616 11:00;14.3;35.5;13.2;14.2;17.1;31.7;16;28.3;69.5;11.1;22.3;12.51;10.03;9.65;24.57;10.03;15.48;6.18;18.47;16.64;23.47;9.01;8.56;13.89;18.28;11.02;53.72;19.5;7.69;11.86;7.32;20.11;8.02;15.67;5;27;3.21;6.08;13.19;19.71;4.64;10.38;6.2;3.83;3.69;23.83;7.85;4.69;3.53;3.62;3.6;3.83;22.6;4.22;27.3;7.6;44.3;28.6;7.1;12.8;;37.8;7.9;5.4;19.2;7.4;12.4;1.7;10.3;8;11.5;6.3;19
NO2;uur;µg/m³;20210616 11:00;20210616 12:00;16;29.2;13.8;13;15.7;36.1;16.4;18.1;56.2;7.8;18.6;9.8;14.48;6.92;17.66;6.34;15.36;6.59;20.96;18.25;30.88;11.19;7.2;11.81;10.2;8.19;48.18;19.08;6.14;6.96;4.86;15.25;5.28;13.76;3.98;16.78;2.81;3.9;11.4;14.92;4.93;13.05;5.62;3.65;3.58;24.18;6.51;4.53;7.1;3.4;3.16;2.72;22.25;2.98;29.1;5.3;38;25.5;6.1;15.6;;26.3;6;4.2;12;7.5;7.7;-0.2;6.3;7.1;7.9;4.2;12.6
NO2;uur;µg/m³;20210616 12:00;20210616 13:00;14.1;36.9;8.8;16.3;13.7;41.4;13;17;49.9;8.5;24;6.28;14.52;8.34;14.82;5.12;9.4;6.89;16.87;18.49;26.3;10.25;6.75;8.71;6.97;7.47;46.35;17.01;6.81;6.68;4.34;13.14;5.9;12.88;2.85;20.62;2.33;3.57;11.4;21.04;4.84;6.01;4.79;3.26;5.94;20.35;7;4.43;3.46;3.19;3.11;2.45;17.23;3.05;26.4;5.2;42;35.4;6.4;18.2;10.2;22.5;6.2;4.1;14.1;5.9;6.4;3.3;9.3;8.6;7.2;4.7;15.1
NO2;uur;µg/m³;20210616 13:00;20210616 14:00;13;33.6;9.2;20.9;19.5;39;10.5;19.5;36.3;8.2;18.6;6.11;8.56;6.47;16.58;11.69;7.48;9.1;12.71;16.24;32.66;8.81;6.39;6.73;7.59;6.73;53.22;15.06;7.68;8.61;4.34;15.17;7.51;10.49;2.89;17.79;2.57;4.27;14.37;19.74;5.09;5.98;5.04;3.3;4.99;27.59;7.39;6.75;2.84;;2.94;2.63;23.78;2.97;26.6;4.6;47.3;30.4;5.9;14;9.3;22.5;9.3;4.7;7;7.4;9.1;4.6;5.6;9.9;6;5.5;11.4
NO2;uur;µg/m³;20210616 14:00;20210616 15:00;10.5;51.8;10.7;18.4;20;42.2;12.2;16;38.6;10.1;16.5;3.7;6.4;5.9;15.29;3.97;6.07;13.3;13.92;19.36;34.06;8.01;6.77;5.49;7.48;4.83;16.66;13.92;6.69;7.38;4.84;;10.82;17.77;2.85;20.66;2.87;4.71;13.07;19.03;14.23;6.33;5.19;3.85;4.14;22.38;9.72;5.18;7.09;2.34;3.12;2.74;20.22;2.83;38.1;6.2;45.9;24.5;7.4;15.7;9.5;22.9;8.2;5.3;5.8;14.2;8.4;4.3;4.6;8.6;5.5;8.5;10.8
NO2;uur;µg/m³;20210616 15:00;20210616 16:00;9.4;55.6;10.1;28.9;23;33.2;8.2;22.5;13.4;;13.6;4.14;6.31;5.96;16.03;3.58;7.39;11.61;10.11;17.69;39.75;8.42;9.57;4.75;7.12;4.19;44.32;13.8;5.76;7.05;5.67;;10.75;21.22;2.64;24.25;2.99;8.41;18.06;17.59;30.54;7.19;5.5;4.54;4.97;22.71;10.9;3.92;4.22;5.66;3.47;3.13;21.54;3.14;31.2;5.1;43.9;31.6;6;14.1;10;30.3;8.4;6.7;7.4;19;14;3.3;3.4;7.2;6.2;10.6;14.9
NO2;uur;µg/m³;20210616 16:00;20210616 17:00;11.8;64.9;9.2;25.9;20.5;46;9.9;46.2;11.8;;7.1;5.32;5.55;5.16;13.19;3.49;8.82;10.2;15.21;22.43;41.56;11.66;7.68;4.38;7.68;3.79;46.84;12.2;6.42;6.87;4.63;21.49;14.08;23.72;2.67;18.68;3.7;5.16;11.83;22;15.43;7.85;5.71;5.5;6.7;22.09;10.72;3.63;5.5;3.02;3.34;3.41;21.39;3.24;38;5.2;44;38;7.3;17.6;14.5;35.5;7.4;7.5;15.1;17.9;12.9;6.9;4.5;8.1;7.5;10.6;21.1
NO2;uur;µg/m³;20210616 17:00;20210616 18:00;8.4;47.6;9.2;28.3;28.4;36.9;16.4;61.1;8.8;;4;6.52;3.91;5.34;14.59;3.6;6.9;7.6;10.74;18.14;31.39;8.52;7.48;4.37;8.34;4.01;20.37;13.18;5.75;7.07;4.22;20.69;14.52;24.19;2.99;25.43;4.06;5.39;18.32;24.91;9.46;8.88;5.95;6.2;6.89;19.32;9.36;4.31;5.05;3.33;3.55;5.76;17.07;3.53;34.1;5.8;46.9;29.8;8.2;19.5;16.7;32.7;9.1;7.1;9.9;14.6;6.8;2.2;4.3;7.4;7.2;10.4;29.6
